Version,1.3,Room Amount,2,Occupant Amount,25,,,,,,,,,,,,,,,,,,,,,
Start Time, 6-1 ,End Time, 8-31,Number of Steps per Hour,12,,,,,,,,,,,,,,,,,,,,,
Room Number,0,1,2,-1, ,,,,,,,,,,,,,,,,,,,,,
Room ID,S0_Outdoor,S1_Office_-_Private,S2_Meeting_room,Outside building, ,,,,,,,,,,,,,,,,,,,,,
Occupant Number,0,1,2,3,4,5,6,,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Occupant ID,S1_Office_-_Private_O1,S1_Office_-_Private_O2,S1_Office_-_Private_O3,S1_Office_-_Private_O4,S1_Office_-_Private_O5,S1_Office_-_Private_O6,S1_Office_-_Private_O7,,S1_Office_-_Private_O8,S1_Office_-_Private_O9,S1_Office_-_Private_O10,S1_Office_-_Private_O11,S1_Office_-_Private_O12,S1_Office_-_Private_O13,S1_Office_-_Private_O14,S1_Office_-_Private_O15,S1_Office_-_Private_O16,S1_Office_-_Private_O17,S1_Office_-_Private_O18,S1_Office_-_Private_O19,S1_Office_-_Private_O20,S1_Office_-_Private_O21,S1_Office_-_Private_O22,S1_Office_-_Private_O23,S1_Office_-_Private_O24,S1_Office_-_Private_O25
Step,Time,office,conf,class, 6/1 0:0:00,0,0,,,,,,,,,,,,,,,,,,,
5935, 7/12 5:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5936, 7/12 5:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5937, 7/12 5:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5938, 7/12 5:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5939, 7/12 5:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5940, 7/12 6:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5941, 7/12 6:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5942, 7/12 6:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5943, 7/12 6:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5944, 7/12 6:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5945, 7/12 6:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5946, 7/12 7:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5947, 7/12 7:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5948, 7/12 7:20:00,0.02,0,0,,,,,,,,,,,,,,,,,,,,,,
5949, 7/12 7:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5950, 7/12 7:40:00,0.06,0,0,,,,,,,,,,,,,,,,,,,,,,
5951, 7/12 7:50:00,0.08,0,0,,,,,,,,,,,,,,,,,,,,,,
5952, 7/12 8:0:00,0.12,0,0,,,,,,,,,,,,,,,,,,,,,,
5953, 7/12 8:10:00,0.18,0,0,,,,,,,,,,,,,,,,,,,,,,
5954, 7/12 8:20:00,0.32,0,0,,,,,,,,,,,,,,,,,,,,,,
5955, 7/12 8:30:00,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,
5956, 7/12 8:40:00,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,
5957, 7/12 8:50:00,0.56,0,0,,,,,,,,,,,,,,,,,,,,,,
5958, 7/12 9:0:00,0.56,0,0,,,,,,,,,,,,,,,,,,,,,,
5959, 7/12 9:10:00,0.66,0,0,,,,,,,,,,,,,,,,,,,,,,
5960, 7/12 9:20:00,0.76,0,0,,,,,,,,,,,,,,,,,,,,,,
5961, 7/12 9:30:00,0.78,0,0,,,,,,,,,,,,,,,,,,,,,,
5962, 7/12 9:40:00,0.66,0,0,,,,,,,,,,,,,,,,,,,,,,
5963, 7/12 9:50:00,0.74,0,0,,,,,,,,,,,,,,,,,,,,,,
5964, 7/12 10:0:00,0.82,0,0,,,,,,,,,,,,,,,,,,,,,,
5965, 7/12 10:10:00,0.9,0,0,,,,,,,,,,,,,,,,,,,,,,
5966, 7/12 10:20:00,0.82,0,0,,,,,,,,,,,,,,,,,,,,,,
5967, 7/12 10:30:00,0.78,0.1875,0,,,,,,,,,,,,,,,,,,,,,,
5968, 7/12 10:40:00,0.74,0.375,0,,,,,,,,,,,,,,,,,,,,,,
5969, 7/12 10:50:00,0.6,0.375,0,,,,,,,,,,,,,,,,,,,,,,
5970, 7/12 11:0:00,0.46,0.375,0,,,,,,,,,,,,,,,,,,,,,,
5971, 7/12 11:10:00,0.56,0.375,0,,,,,,,,,,,,,,,,,,,,,,
5972, 7/12 11:20:00,0.56,0.375,0,,,,,,,,,,,,,,,,,,,,,,
5973, 7/12 11:30:00,0.56,0.375,0,,,,,,,,,,,,,,,,,,,,,,
5974, 7/12 11:40:00,0.44,0.375,0,,,,,,,,,,,,,,,,,,,,,,
5975, 7/12 11:50:00,0.28,0.375,0,,,,,,,,,,,,,,,,,,,,,,
5976, 7/12 12:0:00,0.36,0.1875,0,,,,,,,,,,,,,,,,,,,,,,
5977, 7/12 12:10:00,0.32,0,0,,,,,,,,,,,,,,,,,,,,,,
5978, 7/12 12:20:00,0.32,0,0,,,,,,,,,,,,,,,,,,,,,,
5979, 7/12 12:30:00,0.26,0,0,,,,,,,,,,,,,,,,,,,,,,
5980, 7/12 12:40:00,0.34,0,0,,,,,,,,,,,,,,,,,,,,,,
5981, 7/12 12:50:00,0.52,0,0,,,,,,,,,,,,,,,,,,,,,,
5982, 7/12 13:0:00,0.54,0,0,,,,,,,,,,,,,,,,,,,,,,
5983, 7/12 13:10:00,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,
5984, 7/12 13:20:00,0.64,0,0,,,,,,,,,,,,,,,,,,,,,,
5985, 7/12 13:30:00,0.68,0,0,,,,,,,,,,,,,,,,,,,,,,
5986, 7/12 13:40:00,0.64,0,0,,,,,,,,,,,,,,,,,,,,,,
5987, 7/12 13:50:00,0.7,0,0,,,,,,,,,,,,,,,,,,,,,,
5988, 7/12 14:0:00,0.76,0,0,,,,,,,,,,,,,,,,,,,,,,
5989, 7/12 14:10:00,0.74,0,0,,,,,,,,,,,,,,,,,,,,,,
5990, 7/12 14:20:00,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,
5991, 7/12 14:30:00,0.68,0,0,,,,,,,,,,,,,,,,,,,,,,
5992, 7/12 14:40:00,0.66,0,0,,,,,,,,,,,,,,,,,,,,,,
5993, 7/12 14:50:00,0.82,0,0,,,,,,,,,,,,,,,,,,,,,,
5994, 7/12 15:0:00,0.84,0,0,,,,,,,,,,,,,,,,,,,,,,
5995, 7/12 15:10:00,0.84,0,0,,,,,,,,,,,,,,,,,,,,,,
5996, 7/12 15:20:00,0.84,0,0,,,,,,,,,,,,,,,,,,,,,,
5997, 7/12 15:30:00,0.84,0,0,,,,,,,,,,,,,,,,,,,,,,
5998, 7/12 15:40:00,0.82,0,0,,,,,,,,,,,,,,,,,,,,,,
5999, 7/12 15:50:00,0.7,0,0,,,,,,,,,,,,,,,,,,,,,,
6000, 7/12 16:0:00,0.6,0.5,0,,,,,,,,,,,,,,,,,,,,,,
6001, 7/12 16:10:00,0.52,1,0,,,,,,,,,,,,,,,,,,,,,,
6002, 7/12 16:20:00,0.52,1,0,,,,,,,,,,,,,,,,,,,,,,
6003, 7/12 16:30:00,0.44,1,0,,,,,,,,,,,,,,,,,,,,,,
6004, 7/12 16:40:00,0.4,1,0,,,,,,,,,,,,,,,,,,,,,,
6005, 7/12 16:50:00,0.36,1,0,,,,,,,,,,,,,,,,,,,,,,
6006, 7/12 17:0:00,0.42,0.875,0,,,,,,,,,,,,,,,,,,,,,,
6007, 7/12 17:10:00,0.34,0.75,0,,,,,,,,,,,,,,,,,,,,,,
6008, 7/12 17:20:00,0.28,0.75,0,,,,,,,,,,,,,,,,,,,,,,
6009, 7/12 17:30:00,0.24,0.75,0,,,,,,,,,,,,,,,,,,,,,,
6010, 7/12 17:40:00,0.2,0.75,0,,,,,,,,,,,,,,,,,,,,,,
6011, 7/12 17:50:00,0.1,0.75,0,,,,,,,,,,,,,,,,,,,,,,
6012, 7/12 18:0:00,0.12,0.375,0,,,,,,,,,,,,,,,,,,,,,,
6013, 7/12 18:10:00,0.16,0,0,,,,,,,,,,,,,,,,,,,,,,
6014, 7/12 18:20:00,0.1,0,0,,,,,,,,,,,,,,,,,,,,,,
6015, 7/12 18:30:00,0.06,0,0,,,,,,,,,,,,,,,,,,,,,,
6016, 7/12 18:40:00,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
6017, 7/12 18:50:00,0.02,0,0,,,,,,,,,,,,,,,,,,,,,,
6018, 7/12 19:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6019, 7/12 19:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6020, 7/12 19:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6021, 7/12 19:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6022, 7/12 19:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6023, 7/12 19:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6024, 7/12 20:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6025, 7/12 20:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6026, 7/12 20:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6027, 7/12 20:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6028, 7/12 20:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6029, 7/12 20:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6030, 7/12 21:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6031, 7/12 21:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6032, 7/12 21:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6033, 7/12 21:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6034, 7/12 21:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6035, 7/12 21:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6036, 7/12 22:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6037, 7/12 22:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6038, 7/12 22:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6039, 7/12 22:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6040, 7/12 22:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6041, 7/12 22:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6042, 7/12 23:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6043, 7/12 23:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6044, 7/12 23:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6045, 7/12 23:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6046, 7/12 23:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6047, 7/12 23:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6048, 7/13 0:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6049, 7/13 0:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6050, 7/13 0:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6051, 7/13 0:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6052, 7/13 0:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6053, 7/13 0:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6054, 7/13 1:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6055, 7/13 1:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6056, 7/13 1:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6057, 7/13 1:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6058, 7/13 1:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6059, 7/13 1:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6060, 7/13 2:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6061, 7/13 2:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6062, 7/13 2:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6063, 7/13 2:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6064, 7/13 2:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6065, 7/13 2:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6066, 7/13 3:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6067, 7/13 3:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6068, 7/13 3:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6069, 7/13 3:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6070, 7/13 3:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6071, 7/13 3:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6072, 7/13 4:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6073, 7/13 4:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6074, 7/13 4:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6075, 7/13 4:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6076, 7/13 4:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6077, 7/13 4:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6078, 7/13 5:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6079, 7/13 5:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6080, 7/13 5:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6081, 7/13 5:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6082, 7/13 5:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6083, 7/13 5:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6084, 7/13 6:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6085, 7/13 6:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6086, 7/13 6:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6087, 7/13 6:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6088, 7/13 6:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6089, 7/13 6:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6090, 7/13 7:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6091, 7/13 7:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6092, 7/13 7:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6093, 7/13 7:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6094, 7/13 7:40:00,0.02,0,0,,,,,,,,,,,,,,,,,,,,,,
6095, 7/13 7:50:00,0.02,0,0,,,,,,,,,,,,,,,,,,,,,,
6096, 7/13 8:0:00,0.08,0,0,,,,,,,,,,,,,,,,,,,,,,
6097, 7/13 8:10:00,0.1,0,0,,,,,,,,,,,,,,,,,,,,,,
6098, 7/13 8:20:00,0.24,0,0,,,,,,,,,,,,,,,,,,,,,,
6099, 7/13 8:30:00,0.26,0,0,,,,,,,,,,,,,,,,,,,,,,
6100, 7/13 8:40:00,0.44,0,0,,,,,,,,,,,,,,,,,,,,,,
6101, 7/13 8:50:00,0.52,0,0,,,,,,,,,,,,,,,,,,,,,,
6102, 7/13 9:0:00,0.64,0,0,,,,,,,,,,,,,,,,,,,,,,
6103, 7/13 9:10:00,0.62,0,0,,,,,,,,,,,,,,,,,,,,,,
6104, 7/13 9:20:00,0.68,0,0,,,,,,,,,,,,,,,,,,,,,,
6105, 7/13 9:30:00,0.64,0.375,0,,,,,,,,,,,,,,,,,,,,,,
6106, 7/13 9:40:00,0.38,0.75,0,,,,,,,,,,,,,,,,,,,,,,
6107, 7/13 9:50:00,0.46,0.75,0,,,,,,,,,,,,,,,,,,,,,,
6108, 7/13 10:0:00,0.52,0.75,0,,,,,,,,,,,,,,,,,,,,,,
6109, 7/13 10:10:00,0.58,0.75,0,,,,,,,,,,,,,,,,,,,,,,
6110, 7/13 10:20:00,0.52,0.75,0,,,,,,,,,,,,,,,,,,,,,,
6111, 7/13 10:30:00,0.62,0.8125,0,,,,,,,,,,,,,,,,,,,,,,
6112, 7/13 10:40:00,0.58,0.875,0,,,,,,,,,,,,,,,,,,,,,,
6113, 7/13 10:50:00,0.6,0.875,0,,,,,,,,,,,,,,,,,,,,,,
6114, 7/13 11:0:00,0.52,0.875,0,,,,,,,,,,,,,,,,,,,,,,
6115, 7/13 11:10:00,0.5,0.875,0,,,,,,,,,,,,,,,,,,,,,,
6116, 7/13 11:20:00,0.48,0.875,0,,,,,,,,,,,,,,,,,,,,,,
6117, 7/13 11:30:00,0.5,0.4375,0,,,,,,,,,,,,,,,,,,,,,,
6118, 7/13 11:40:00,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,
6119, 7/13 11:50:00,0.44,0,0,,,,,,,,,,,,,,,,,,,,,,
6120, 7/13 12:0:00,0.28,0,0,,,,,,,,,,,,,,,,,,,,,,
6121, 7/13 12:10:00,0.24,0,0,,,,,,,,,,,,,,,,,,,,,,
6122, 7/13 12:20:00,0.26,0,0,,,,,,,,,,,,,,,,,,,,,,
6123, 7/13 12:30:00,0.28,0,0,,,,,,,,,,,,,,,,,,,,,,
6124, 7/13 12:40:00,0.34,0,0,,,,,,,,,,,,,,,,,,,,,,
6125, 7/13 12:50:00,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,
6126, 7/13 13:0:00,0.54,0.25,0,,,,,,,,,,,,,,,,,,,,,,
6127, 7/13 13:10:00,0.38,0.5,0,,,,,,,,,,,,,,,,,,,,,,
6128, 7/13 13:20:00,0.6,0.5,0,,,,,,,,,,,,,,,,,,,,,,
6129, 7/13 13:30:00,0.72,0.5,0,,,,,,,,,,,,,,,,,,,,,,
6130, 7/13 13:40:00,0.66,0.5,0,,,,,,,,,,,,,,,,,,,,,,
6131, 7/13 13:50:00,0.64,0.5,0,,,,,,,,,,,,,,,,,,,,,,
6132, 7/13 14:0:00,0.6,0.5,0,,,,,,,,,,,,,,,,,,,,,,
6133, 7/13 14:10:00,0.66,0.5,0,,,,,,,,,,,,,,,,,,,,,,
6134, 7/13 14:20:00,0.66,0.5,0,,,,,,,,,,,,,,,,,,,,,,
6135, 7/13 14:30:00,0.76,0.25,0,,,,,,,,,,,,,,,,,,,,,,
6136, 7/13 14:40:00,0.88,0,0,,,,,,,,,,,,,,,,,,,,,,
6137, 7/13 14:50:00,0.86,0,0,,,,,,,,,,,,,,,,,,,,,,
6138, 7/13 15:0:00,0.66,0.3125,0,,,,,,,,,,,,,,,,,,,,,,
6139, 7/13 15:10:00,0.62,0.625,0,,,,,,,,,,,,,,,,,,,,,,
6140, 7/13 15:20:00,0.56,0.625,0,,,,,,,,,,,,,,,,,,,,,,
6141, 7/13 15:30:00,0.54,0.625,0,,,,,,,,,,,,,,,,,,,,,,
6142, 7/13 15:40:00,0.62,0.625,0,,,,,,,,,,,,,,,,,,,,,,
6143, 7/13 15:50:00,0.62,0.625,0,,,,,,,,,,,,,,,,,,,,,,
6144, 7/13 16:0:00,0.74,0.3125,0,,,,,,,,,,,,,,,,,,,,,,
6145, 7/13 16:10:00,0.82,0,0,,,,,,,,,,,,,,,,,,,,,,
6146, 7/13 16:20:00,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,
6147, 7/13 16:30:00,0.4,0.4375,0,,,,,,,,,,,,,,,,,,,,,,
6148, 7/13 16:40:00,0.3,0.875,0,,,,,,,,,,,,,,,,,,,,,,
6149, 7/13 16:50:00,0.24,0.875,0,,,,,,,,,,,,,,,,,,,,,,
6150, 7/13 17:0:00,0.28,0.875,0,,,,,,,,,,,,,,,,,,,,,,
6151, 7/13 17:10:00,0.26,0.875,0,,,,,,,,,,,,,,,,,,,,,,
6152, 7/13 17:20:00,0.16,0.875,0,,,,,,,,,,,,,,,,,,,,,,
6153, 7/13 17:30:00,0.2,0.4375,0,,,,,,,,,,,,,,,,,,,,,,
6154, 7/13 17:40:00,0.22,0,0,,,,,,,,,,,,,,,,,,,,,,
6155, 7/13 17:50:00,0.14,0,0,,,,,,,,,,,,,,,,,,,,,,
6156, 7/13 18:0:00,0.14,0,0,,,,,,,,,,,,,,,,,,,,,,
6157, 7/13 18:10:00,0.16,0,0,,,,,,,,,,,,,,,,,,,,,,
6158, 7/13 18:20:00,0.1,0,0,,,,,,,,,,,,,,,,,,,,,,
6159, 7/13 18:30:00,0.04,0.125,0,,,,,,,,,,,,,,,,,,,,,,
6160, 7/13 18:40:00,0,0.25,0,,,,,,,,,,,,,,,,,,,,,,
6161, 7/13 18:50:00,0,0.25,0,,,,,,,,,,,,,,,,,,,,,,
6162, 7/13 19:0:00,0.04,0.125,0,,,,,,,,,,,,,,,,,,,,,,
6163, 7/13 19:10:00,0.08,0,0,,,,,,,,,,,,,,,,,,,,,,
6164, 7/13 19:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6165, 7/13 19:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6166, 7/13 19:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6167, 7/13 19:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6168, 7/13 20:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6169, 7/13 20:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6170, 7/13 20:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6171, 7/13 20:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6172, 7/13 20:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6173, 7/13 20:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6174, 7/13 21:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6175, 7/13 21:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6176, 7/13 21:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6177, 7/13 21:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6178, 7/13 21:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6179, 7/13 21:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6180, 7/13 22:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6181, 7/13 22:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6182, 7/13 22:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6183, 7/13 22:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6184, 7/13 22:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6185, 7/13 22:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6186, 7/13 23:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6187, 7/13 23:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6188, 7/13 23:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6189, 7/13 23:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6190, 7/13 23:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6191, 7/13 23:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6192, 7/14 0:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6193, 7/14 0:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6194, 7/14 0:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6195, 7/14 0:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6196, 7/14 0:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6197, 7/14 0:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6198, 7/14 1:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6199, 7/14 1:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6200, 7/14 1:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6201, 7/14 1:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6202, 7/14 1:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6203, 7/14 1:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6204, 7/14 2:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6205, 7/14 2:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6206, 7/14 2:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6207, 7/14 2:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6208, 7/14 2:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6209, 7/14 2:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6210, 7/14 3:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6211, 7/14 3:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6212, 7/14 3:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6213, 7/14 3:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6214, 7/14 3:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6215, 7/14 3:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6216, 7/14 4:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6217, 7/14 4:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6218, 7/14 4:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6219, 7/14 4:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6220, 7/14 4:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6221, 7/14 4:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6222, 7/14 5:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6223, 7/14 5:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6224, 7/14 5:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6225, 7/14 5:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6226, 7/14 5:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6227, 7/14 5:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6228, 7/14 6:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6229, 7/14 6:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6230, 7/14 6:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6231, 7/14 6:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6232, 7/14 6:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6233, 7/14 6:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6234, 7/14 7:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6235, 7/14 7:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6236, 7/14 7:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6237, 7/14 7:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6238, 7/14 7:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
6239, 7/14 7:50:00,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
6240, 7/14 8:0:00,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
6241, 7/14 8:10:00,0.08,0,0,,,,,,,,,,,,,,,,,,,,,,
