1,1.1mp.cws.pittsburgh.whole,,,,,,,,,,,,,,,
,train,,,v1,,,v2,,,v3,,,v4,,,occp
2002/7/19 19:30,-815013.7228,168.9427661,0.829586324,-794096.9979,168.9427661,0.829586324,-942181.2344,168.9427661,0.829586324,-786276.9073,168.9427661,0.829586324,-949599.5858,168.9427661,0.829586324,0.04
2002/7/19 19:40,-826734.9446,168.9427661,0.829586324,-791273.4419,168.9427661,0.829586324,-968863.3158,168.9427661,0.829586324,-783247.5612,168.9427661,0.829586324,-970167.6825,168.9427661,0.829586324,0.04
2002/7/19 19:50,-837705.7591,168.9427661,0.829586324,-788935.9222,168.9427661,0.829586324,-989554.1078,168.9427661,0.829586324,-780356.7792,168.9427661,0.829586324,-990913.5853,168.9427661,0.829586324,0.04
2002/7/19 20:00,-848075.2246,168.9427661,0.829586324,-844267.7411,168.9427661,0.829586324,-1217778.249,168.9427661,0.829586324,-777549.8944,168.9427661,0.829586324,-1011621.689,168.9427661,0.829586324,0.04
2002/7/19 20:10,-853276.915,168.9427661,0.829586324,-773262.2602,168.9427661,0.829586324,-1039037.945,168.9427661,0.829586324,-774661.8346,168.9427661,0.829586324,-1008727.48,168.9427661,0.829586324,0.02
2002/7/19 20:20,-851282.6694,168.9427661,0.829586324,-774435.0887,168.9427661,0.829586324,-1020239.96,168.9427661,0.829586324,-771546.2892,168.9427661,0.829586324,-1000822.75,168.9427661,0.829586324,0
2002/7/19 20:30,-848297.8745,168.9427661,0.829586324,-769129.3771,168.9427661,0.829586324,-997748.3299,168.9427661,0.829586324,-768229.5316,168.9427661,0.829586324,-990072.8096,168.9427661,0.829586324,0
2002/7/19 20:40,-846156.2603,168.9427661,0.829586324,-766119.2681,168.9427661,0.829586324,-982119.7724,168.9427661,0.829586324,-764889.1884,168.9427661,0.829586324,-977303.4081,168.9427661,0.829586324,0
2002/7/19 20:50,-843631.8692,168.9427661,0.829586324,-763226.4912,168.9427661,0.829586324,-966843.3195,168.9427661,0.829586324,-761688.0849,168.9427661,0.829586324,-963548.5721,168.9427661,0.829586324,0
2002/7/19 21:00,-836552.3293,168.9427661,0.829586324,-759978.7821,168.9427661,0.829586324,-947715.7877,168.9427661,0.829586324,-758379.7787,168.9427661,0.829586324,-949384.2774,168.9427661,0.829586324,0
2002/7/19 21:10,-838879.2721,168.9427661,0.829586324,-755267.5405,168.9427661,0.829586324,-906596.7299,168.9427661,0.829586324,-754456.0145,168.9427661,0.829586324,-909224.6257,168.9427661,0.829586324,0
2002/7/19 21:20,-830695.9409,168.9427661,0.829586324,-750859.6001,168.9427661,0.829586324,-865232.0471,168.9427661,0.829586324,-750417.9215,168.9427661,0.829586324,-870582.3329,168.9427661,0.829586324,0
2002/7/19 21:30,-826087.8916,168.9427661,0.829586324,-746492.9316,168.9427661,0.829586324,-825132.3309,168.9427661,0.829586324,-746375.2669,168.9427661,0.829586324,-831663.7663,168.9427661,0.829586324,0
2002/7/19 21:40,-821357.9501,168.9427661,0.829586324,-742117.6104,168.9427661,0.829586324,-785556.5608,168.9427661,0.829586324,-742339.8587,168.9427661,0.829586324,-792289.7083,168.9427661,0.829586324,0
2002/7/19 21:50,-816743.1098,168.9427661,0.829586324,-737744.5085,168.9427661,0.829586324,-746449.3378,168.9427661,0.829586324,-738308.3766,168.9427661,0.829586324,-753028.7324,168.9427661,0.829586324,0
2002/7/19 22:00,-812297.899,168.9427661,0.829586324,-733377.1817,168.9427661,0.829586324,-708767.9946,168.9427661,0.829586324,-734605.782,168.9427661,0.829586324,-714463.1891,168.9427661,0.829586324,0
2002/7/19 22:10,-811861.5224,168.9427661,0.829586324,-729315.0948,168.9427661,0.829586324,-708492.0306,168.9427661,0.829586324,-731142.9273,168.9427661,0.829586324,-713260.2346,168.9427661,0.829586324,0
2002/7/19 22:20,-807305.4179,168.9427661,0.829586324,-725629.368,168.9427661,0.829586324,-716195.2301,168.9427661,0.829586324,-727554.1469,168.9427661,0.829586324,-720552.439,168.9427661,0.829586324,0
2002/7/19 22:30,-804882.564,168.9427661,0.829586324,-722055.1936,168.9427661,0.829586324,-727872.4638,168.9427661,0.829586324,-724048.058,168.9427661,0.829586324,-732359.324,168.9427661,0.829586324,0
2002/7/19 22:40,-802273.1127,168.9427661,0.829586324,-718546.5842,168.9427661,0.829586324,-742865.5946,168.9427661,0.829586324,-720698.036,168.9427661,0.829586324,-747710.6534,168.9427661,0.829586324,0
2002/7/19 22:50,-800281.2572,168.9427661,0.829586324,-715080.2672,168.9427661,0.829586324,-760169.584,168.9427661,0.829586324,-717440.4051,168.9427661,0.829586324,-765273.1888,168.9427661,0.829586324,0
2002/7/19 23:00,-798682.5516,168.9427661,0.829586324,-711635.8305,168.9427661,0.829586324,-778931.2188,168.9427661,0.829586324,-714208.3419,168.9427661,0.829586324,-784150.3098,168.9427661,0.829586324,0
2002/7/19 23:10,-802584.0057,168.9427661,0.829586324,-710518.9875,168.9427661,0.829586324,-789203.6238,168.9427661,0.829586324,-713662.3063,168.9427661,0.829586324,-794838.1833,168.9427661,0.829586324,0
2002/7/19 23:20,-802721.1573,168.9427661,0.829586324,-710154.67,168.9427661,0.829586324,-798031.7819,168.9427661,0.829586324,-713860.8455,168.9427661,0.829586324,-803930.2325,168.9427661,0.829586324,0
2002/7/19 23:30,-804293.3902,168.9427661,0.829586324,-711936.4782,168.9427661,0.829586324,-806352.2696,168.9427661,0.829586324,-714207.568,168.9427661,0.829586324,-812386.7358,168.9427661,0.829586324,0
2002/7/19 23:40,-804569.0657,168.9427661,0.829586324,-711204.1676,168.9427661,0.829586324,-814279.9126,168.9427661,0.829586324,-714755.8687,168.9427661,0.829586324,-820412.4758,168.9427661,0.829586324,0
2002/7/19 23:50,-803120.3995,168.9427661,0.829586324,-711560.0318,168.9427661,0.829586324,-821999.981,168.9427661,0.829586324,-715537.3461,168.9427661,0.829586324,-828244.9247,168.9427661,0.829586324,0
2002/7/20 0:00,-802381.6819,168.9427661,0.829586324,-712112.411,168.9427661,0.829586324,-830513.3031,168.9427661,0.829586324,-716482.4478,168.9427661,0.829586324,-836011.0817,168.9427661,0.829586324,0
2002/7/20 0:10,-803616.7762,168.9427661,0.829586324,-713174.0814,168.9427661,0.829586324,-841312.2321,168.9427661,0.829586324,-717971.1179,168.9427661,0.829586324,-847413.5767,168.9427661,0.829586324,0
2002/7/20 0:20,-803602.8825,168.9427661,0.829586324,-714516.1018,168.9427661,0.829586324,-853442.1735,168.9427661,0.829586324,-719547.1875,168.9427661,0.829586324,-859518.0725,168.9427661,0.829586324,0
2002/7/20 0:30,-801170.4608,168.9427661,0.829586324,-715983.9098,168.9427661,0.829586324,-865656.6972,168.9427661,0.829586324,-721175.2373,168.9427661,0.829586324,-872013.3011,168.9427661,0.829586324,0
2002/7/20 0:40,-800270.4581,168.9427661,0.829586324,-717510.3164,168.9427661,0.829586324,-878104.3506,168.9427661,0.829586324,-722864.3043,168.9427661,0.829586324,-884832.0756,168.9427661,0.829586324,0
2002/7/20 0:50,-799688.1801,168.9427661,0.829586324,-719063.0788,168.9427661,0.829586324,-890894.4037,168.9427661,0.829586324,-724593.9414,168.9427661,0.829586324,-897795.6358,168.9427661,0.829586324,0
2002/7/20 1:00,-799343.0182,168.9427661,0.829586324,-721356.1069,168.9427661,0.829586324,-903727.7942,168.9427661,0.829586324,-726340.176,168.9427661,0.829586324,-910752.0977,168.9427661,0.829586324,0
2002/7/20 1:10,-800306.4825,168.9427661,0.829586324,-721951.4074,168.9427661,0.829586324,-881698.3106,168.9427661,0.829586324,-727612.8476,168.9427661,0.829586324,-888747.6428,168.9427661,0.829586324,0
2002/7/20 1:20,-794726.2923,168.9427661,0.829586324,-722807.7394,168.9427661,0.829586324,-853100.0547,168.9427661,0.829586324,-728777.7319,168.9427661,0.829586324,-859875.6542,168.9427661,0.829586324,0
2002/7/20 1:30,-792748.1004,168.9427661,0.829586324,-723597.3875,168.9427661,0.829586324,-821742.7301,168.9427661,0.829586324,-729886.5504,168.9427661,0.829586324,-827986.4363,168.9427661,0.829586324,0
2002/7/20 1:40,-790808.8489,168.9427661,0.829586324,-724377.8409,168.9427661,0.829586324,-788413.4846,168.9427661,0.829586324,-730950.1277,168.9427661,0.829586324,-794009.5513,168.9427661,0.829586324,0
2002/7/20 1:50,-788149.6294,168.9427661,0.829586324,-725188.2044,168.9427661,0.829586324,-754105.604,168.9427661,0.829586324,-731982.3595,168.9427661,0.829586324,-759072.6473,168.9427661,0.829586324,0
2002/7/20 2:00,-785271.1138,168.9427661,0.829586324,-726013.9142,168.9427661,0.829586324,-719919.448,168.9427661,0.829586324,-732991.9451,168.9427661,0.829586324,-724181.1645,168.9427661,0.829586324,0
2002/7/20 2:10,-2163115.109,169.7548001,0.833573783,-2612629.441,172.6905143,0.847989483,-2543297.078,170.594188,0.837695561,-1740088.138,168.9427661,0.829586324,-1478500.011,168.9427661,0.829586324,0
2002/7/20 2:20,-2002512.351,168.9427661,0.829586324,-2707706.983,168.9427661,0.829586324,-2674698.231,168.9427661,0.829586324,-1580877.446,168.9427661,0.829586324,-1360924.47,168.9427661,0.829586324,0
2002/7/20 2:30,-1928960.584,168.9427661,0.829586324,-2623529.798,168.9427661,0.829586324,-2628134.719,168.9427661,0.829586324,-1443202.534,168.9427661,0.829586324,-1271400.323,168.9427661,0.829586324,0
2002/7/20 2:40,-1619845.248,168.9427661,0.829586324,-2556502.17,168.9427661,0.829586324,-2564618.161,168.9427661,0.829586324,-1396881.479,168.9427661,0.829586324,-1265190.911,168.9427661,0.829586324,0
2002/7/20 2:50,-1545219.953,168.9427661,0.829586324,-2468612.961,168.9427661,0.829586324,-2495389.84,168.9427661,0.829586324,-1349242.134,168.9427661,0.829586324,-1234547.619,168.9427661,0.829586324,0
2002/7/20 3:00,-1509874.732,168.9427661,0.829586324,-2423294.769,168.9427661,0.829586324,-2469601.185,168.9427661,0.829586324,-1318659.434,168.9427661,0.829586324,-1226713.028,168.9427661,0.829586324,0
2002/7/20 3:10,-1555439.524,168.9427661,0.829586324,-2380912.46,168.9427661,0.829586324,-2420409.721,168.9427661,0.829586324,-1296472.233,168.9427661,0.829586324,-1212238.01,168.9427661,0.829586324,0
2002/7/20 3:20,-1447045.765,168.9427661,0.829586324,-2341969.079,168.9427661,0.829586324,-2375075.851,168.9427661,0.829586324,-1274942.945,168.9427661,0.829586324,-1194919.967,168.9427661,0.829586324,0
2002/7/20 3:30,-1444158.121,168.9427661,0.829586324,-2308360.941,168.9427661,0.829586324,-2335476.256,168.9427661,0.829586324,-1255668.625,168.9427661,0.829586324,-1179452.01,168.9427661,0.829586324,0
2002/7/20 3:40,-1483087.345,168.9427661,0.829586324,-2276562.419,168.9427661,0.829586324,-2297808.045,168.9427661,0.829586324,-1238212.051,168.9427661,0.829586324,-1165777.792,168.9427661,0.829586324,0
2002/7/20 3:50,-1472755.828,168.9427661,0.829586324,-2245958.804,168.9427661,0.829586324,-2261467.056,168.9427661,0.829586324,-1221991.507,168.9427661,0.829586324,-1153431.345,168.9427661,0.829586324,0
2002/7/20 4:00,-1380095.969,168.9427661,0.829586324,-2216130.558,168.9427661,0.829586324,-2226362.421,168.9427661,0.829586324,-1206647.772,168.9427661,0.829586324,-1141846.246,168.9427661,0.829586324,0
2002/7/20 4:10,-1331766.329,168.9427661,0.829586324,-2185238.078,168.9427661,0.829586324,-2140890.383,168.9427661,0.829586324,-1192147.998,168.9427661,0.829586324,-1093017.109,168.9427661,0.829586324,0
2002/7/20 4:20,-1244354.443,168.9427661,0.829586324,-2215506.676,168.9427661,0.829586324,-2044083.26,168.9427661,0.829586324,-1178253.251,168.9427661,0.829586324,-1039419.136,168.9427661,0.829586324,0
2002/7/20 4:30,-1235472.883,168.9427661,0.829586324,-2166001.39,168.9427661,0.829586324,-1945506.846,168.9427661,0.829586324,-1164951.112,168.9427661,0.829586324,-987516.4825,168.9427661,0.829586324,0
2002/7/20 4:40,-1248019.763,168.9427661,0.829586324,-2108214.477,168.9427661,0.829586324,-1845434.463,168.9427661,0.829586324,-1152139.402,168.9427661,0.829586324,-937253.1596,168.9427661,0.829586324,0
2002/7/20 4:50,-1231301.965,168.9427661,0.829586324,-2066352.084,168.9427661,0.829586324,-1751935.856,168.9427661,0.829586324,-1199184.319,168.9427661,0.829586324,-888347.7418,168.9427661,0.829586324,0
2002/7/20 5:00,-1171270.946,168.9427661,0.829586324,-2035978.534,168.9427661,0.829586324,-1663902.28,168.9427661,0.829586324,-1135296.483,168.9427661,0.829586324,-840764.4814,168.9427661,0.829586324,0
2002/7/20 5:10,-1212134.926,168.9427661,0.829586324,-2029537.282,168.9427661,0.829586324,-1727222.957,168.9427661,0.829586324,-1139427.654,168.9427661,0.829586324,-856542.117,168.9427661,0.829586324,0
2002/7/20 5:20,-1134577.883,168.9427661,0.829586324,-2021929.521,168.9427661,0.829586324,-1707384.782,168.9427661,0.829586324,-1134795.749,168.9427661,0.829586324,-878453.7712,168.9427661,0.829586324,0
2002/7/20 5:30,-1152858.595,168.9427661,0.829586324,-2013766.112,168.9427661,0.829586324,-1724582.818,168.9427661,0.829586324,-1135866.832,168.9427661,0.829586324,-900726.883,168.9427661,0.829586324,0
2002/7/20 5:40,-1171730.516,168.9427661,0.829586324,-2008783.905,168.9427661,0.829586324,-1755510.994,168.9427661,0.829586324,-1140855.744,168.9427661,0.829586324,-927957.0981,168.9427661,0.829586324,0
2002/7/20 5:50,-1170870.555,168.9427661,0.829586324,-2005495.328,168.9427661,0.829586324,-1788749.045,168.9427661,0.829586324,-1146835.566,168.9427661,0.829586324,-957164.7488,168.9427661,0.829586324,0
2002/7/20 6:00,-1150557.856,168.9427661,0.829586324,-2003081.506,168.9427661,0.829586324,-1822590.743,168.9427661,0.829586324,-1153462.108,168.9427661,0.829586324,-987201.213,168.9427661,0.829586324,0
2002/7/20 6:10,-1394638.496,168.9427661,0.829586324,-2028506.623,168.9427661,0.829586324,-1829797.591,168.9427661,0.829586324,-1176713.163,168.9427661,0.829586324,-998431.0338,168.9427661,0.829586324,0
2002/7/20 6:20,-1226995.962,168.9427661,0.829586324,-2041750.768,168.9427661,0.829586324,-1815586.897,168.9427661,0.829586324,-1193958.262,168.9427661,0.829586324,-997565.2381,168.9427661,0.829586324,0
2002/7/20 6:30,-1352815.024,168.9427661,0.829586324,-2047957.28,168.9427661,0.829586324,-1798480.972,168.9427661,0.829586324,-1208853.043,168.9427661,0.829586324,-994868.3908,168.9427661,0.829586324,0
2002/7/20 6:40,-1471816.351,168.9427661,0.829586324,-2054372.851,168.9427661,0.829586324,-1810453.638,168.9427661,0.829586324,-1283319.064,168.9427661,0.829586324,-991590.9271,168.9427661,0.829586324,0
2002/7/20 6:50,-1502173.325,168.9427661,0.829586324,-2061605.107,168.9427661,0.829586324,-1768042.694,168.9427661,0.829586324,-1247430.007,168.9427661,0.829586324,-988524.1087,168.9427661,0.829586324,0
2002/7/20 7:00,-1430987.027,168.9427661,0.829586324,-1183314.365,168.9427661,0.829586324,-1134793.521,157.58437,0.773811399,-1256957.152,168.9427661,0.829586324,-987586.3664,168.9427661,0.829586324,0.02
2002/7/20 7:10,-1761514.147,168.9427661,0.829586324,-742379.5707,168.9427661,0.829586324,-714844.5153,168.9427661,0.829586324,-1291036.658,168.9427661,0.829586324,-1036460.289,168.9427661,0.829586324,0.04
2002/7/20 7:20,-1747949.027,168.9427661,0.829586324,-766781.9921,168.9427661,0.829586324,-653633.866,168.9427661,0.829586324,-1309063.707,168.9427661,0.829586324,-1075558.313,168.9427661,0.829586324,0.06
2002/7/20 7:30,-1785350.897,168.9427661,0.829586324,-781627.9944,168.9427661,0.829586324,-686133.9342,168.9427661,0.829586324,-1321021.913,168.9427661,0.829586324,-1109968.745,168.9427661,0.829586324,0.04
2002/7/20 7:40,-1942804.921,168.9427661,0.829586324,-810708.2594,168.9427661,0.829586324,-726573.9635,168.9427661,0.829586324,-1333097.661,168.9427661,0.829586324,-1155835.584,168.9427661,0.829586324,0.06
2002/7/20 7:50,-1999280.915,168.9427661,0.829586324,-837636.6439,168.9427661,0.829586324,-765120.4615,168.9427661,0.829586324,-1345206.654,168.9427661,0.829586324,-1206315.536,168.9427661,0.829586324,0.08
2002/7/20 8:00,-1973604.997,168.9427661,0.829586324,-855841.9113,168.9427661,0.829586324,-808111.9685,168.9427661,0.829586324,-1360264.308,168.9427661,0.829586324,-1267907.864,168.9427661,0.829586324,0.14
2002/7/20 8:10,-1654978.369,168.9427661,0.829586324,-895926.598,168.9427661,0.829586324,-866223.4507,168.9427661,0.829586324,-1452873.864,168.9427661,0.829586324,-1378783.348,168.9427661,0.829586324,0.14
2002/7/20 8:20,-2571669.673,168.9427661,0.829586324,-975042.3138,168.9427661,0.829586324,-923643.8034,168.9427661,0.829586324,-1478046.974,168.9427661,0.829586324,-1561504.988,168.9427661,0.829586324,0.2
2002/7/20 8:30,-2824055.581,168.9427661,0.829586324,-949976.5827,168.9427661,0.829586324,-1034713.377,168.9427661,0.829586324,-1482489.771,168.9427661,0.829586324,-1631787.889,168.9427661,0.829586324,0.24
2002/7/20 8:40,-2465332.824,168.9427661,0.829586324,-989273.7095,168.9427661,0.829586324,-1111505.722,168.9427661,0.829586324,-1513666.442,168.9427661,0.829586324,-1825679.413,168.9427661,0.829586324,0.28
2002/7/20 8:50,-2442597.588,168.9427661,0.829586324,-997828.6373,168.9427661,0.829586324,-1191890.648,168.9427661,0.829586324,-1712284.884,168.9427661,0.829586324,-1922376.936,168.9427661,0.829586324,0.4
2002/7/20 9:00,-2903159.555,168.9427661,0.829586324,-1050905.084,168.9427661,0.829586324,-1306086.56,168.9427661,0.829586324,-1624594.129,168.9427661,0.829586324,-2141427.118,168.9427661,0.829586324,0.32
2002/7/20 9:10,-2840433.125,168.9427661,0.829586324,-1054998.47,168.9427661,0.829586324,-1308986.563,168.9427661,0.829586324,-1709735.653,168.9427661,0.829586324,-2083556.327,168.9427661,0.829586324,0.38
2002/7/20 9:20,-2802019.37,168.9427661,0.829586324,-1076398.169,168.9427661,0.829586324,-1254585.35,168.9427661,0.829586324,-1727728.619,168.9427661,0.829586324,-2198644.887,168.9427661,0.829586324,0.36
2002/7/20 9:30,-2811727,168.9427661,0.829586324,-1032511.444,168.9427661,0.829586324,-1257653.99,168.9427661,0.829586324,-1675472.982,168.9427661,0.829586324,-2108533.088,168.9427661,0.829586324,0.44
2002/7/20 9:40,-2961941.084,168.9427661,0.829586324,-1082969.222,168.9427661,0.829586324,-1260272.642,168.9427661,0.829586324,-1729551.127,168.9427661,0.829586324,-2074214.31,168.9427661,0.829586324,0.4
2002/7/20 9:50,-2995810.037,168.9427661,0.829586324,-1072781.499,168.9427661,0.829586324,-1207597.795,168.9427661,0.829586324,-1776959.726,168.9427661,0.829586324,-2059816.861,168.9427661,0.829586324,0.5
2002/7/20 10:00,-2987303.496,168.9427661,0.829586324,-1116727.282,168.9427661,0.829586324,-1422166.961,168.9427661,0.829586324,-1714963.268,168.9427661,0.829586324,-2034209.199,168.9427661,0.829586324,0.52
2002/7/20 10:10,-2906228.033,168.9427661,0.829586324,-1137200.298,168.9427661,0.829586324,-1462484.509,168.9427661,0.829586324,-1858706.391,168.9427661,0.829586324,-2046876.363,168.9427661,0.829586324,0.52
2002/7/20 10:20,-2788997.378,168.9427661,0.829586324,-1184051.616,168.9427661,0.829586324,-1491598.111,168.9427661,0.829586324,-1857104.636,168.9427661,0.829586324,-2133366.643,168.9427661,0.829586324,0.56
2002/7/20 10:30,-2786998.609,168.9427661,0.829586324,-1165608.074,168.9427661,0.829586324,-1664744.725,168.9427661,0.829586324,-1982180.812,168.9427661,0.829586324,-2244678.97,168.9427661,0.829586324,0.7
2002/7/20 10:40,-2906846.797,168.9427661,0.829586324,-1214981.472,168.9427661,0.829586324,-1812974.397,168.9427661,0.829586324,-2018800.194,168.9427661,0.829586324,-2621666.654,168.9427661,0.829586324,0.78
2002/7/20 10:50,-2935036.584,168.9427661,0.829586324,-1297615.758,168.9427661,0.829586324,-1864551.224,168.9427661,0.829586324,-2020384.239,168.9427661,0.829586324,-2703243.042,168.9427661,0.829586324,0.8
2002/7/20 11:00,-3008923.933,168.9427661,0.829586324,-1324509.815,168.9427661,0.829586324,-1766077.331,168.9427661,0.829586324,-2034467.406,168.9427661,0.829586324,-3002655.395,168.9427661,0.829586324,0.74
