1,1.1mp.cws.pittsburgh.whole,,,,,,,,,,,,,,,
,train,,,v1,,,v2,,,v3,,,v4,,,occp
Date/Time,[1] Plant Supply Side Cooling Demand Rate (W),[1] System Node Mass Flow Rate (kg/s),,,,,,,,,,,,,,
,CHILLEDWATERLOOP,CHILLEDWATER_PUMPOUTLETNODE,Flow Frac,,,,,,,,,,,,,
2002/9/9 2:50,-538330.2933,95.57025084,0.50033899,-634967.9845,121.9475601,0.638432133,-648303.1748,121.9475601,0.638432133,-629328.9738,121.9475601,0.638432133,-642264.5369,121.9475601,0.638432133,0
2002/9/9 3:00,-538624.7246,95.57025084,0.50033899,-638748.5138,121.9475601,0.638432133,-664037.4198,121.9475601,0.638432133,-632890.4308,121.9475601,0.638432133,-658928.2684,121.9475601,0.638432133,0
2002/9/9 3:10,-538247.4067,95.57025084,0.50033899,-640009.1753,121.9475601,0.638432133,-654613.8794,121.9475601,0.638432133,-634294.3098,121.9475601,0.638432133,-648764.7516,121.9475601,0.638432133,0
2002/9/9 3:20,-537362.7809,95.57025084,0.50033899,-640657.1939,121.9475601,0.638432133,-638037.2952,121.9475601,0.638432133,-635160.3533,121.9475601,0.638432133,-632102.188,121.9475601,0.638432133,0
2002/9/9 3:30,-537417.1068,95.57025084,0.50033899,-641146.8962,121.9475601,0.638432133,-619031.1991,121.9475601,0.638432133,-635768.8462,121.9475601,0.638432133,-613205.2764,121.9475601,0.638432133,0
2002/9/9 3:40,-538079.4205,95.57025084,0.50033899,-641464.845,121.9475601,0.638432133,-598265.3786,121.9475601,0.638432133,-636118.0538,121.9475601,0.638432133,-592541.6673,121.9475601,0.638432133,0
2002/9/9 3:50,-537950.387,95.57025084,0.50033899,-641620.7269,121.9475601,0.638432133,-576401.1846,121.9475601,0.638432133,-636280.3411,121.9475601,0.638432133,-570967.2911,121.9475601,0.638432133,0
2002/9/9 4:00,-537236.1658,95.57025084,0.50033899,-641656.9061,121.9475601,0.638432133,-556993.1394,121.9475601,0.638432133,-636331.3001,121.9475601,0.638432133,-552306.0505,121.9475601,0.638432133,0
2002/9/9 4:10,-537379.4201,95.57025084,0.50033899,-639993.5453,121.9475601,0.638432133,-550834.9314,121.9475601,0.638432133,-634697.9073,121.9475601,0.638432133,-546290.3092,121.9475601,0.638432133,0
2002/9/9 4:20,-537998.1415,95.57025084,0.50033899,-637865.2178,121.9475601,0.638432133,-548199.2522,121.9475601,0.638432133,-632603.7857,121.9475601,0.638432133,-543300.3849,121.9475601,0.638432133,0
2002/9/9 4:30,-540363.266,95.57025084,0.50033899,-635527.8667,121.9475601,0.638432133,-546469.6911,121.9475601,0.638432133,-630299.9896,121.9475601,0.638432133,-541537.1215,121.9475601,0.638432133,0
2002/9/9 4:40,-543256.4986,95.57025084,0.50033899,-633004.5472,121.9475601,0.638432133,-545496.2902,121.9475601,0.638432133,-627809.2676,121.9475601,0.638432133,-540864.6007,121.9475601,0.638432133,0
2002/9/9 4:50,-544068.277,95.57025084,0.50033899,-630352.0009,121.9475601,0.638432133,-545145.03,121.9475601,0.638432133,-625189.0551,121.9475601,0.638432133,-540707.4069,121.9475601,0.638432133,0
2002/9/9 5:00,-543893.7664,95.57025084,0.50033899,-627622.3565,121.9475601,0.638432133,-545178.0355,121.9475601,0.638432133,-622491.8102,121.9475601,0.638432133,-540760.3623,121.9475601,0.638432133,0
2002/9/9 5:10,-542583.8925,95.57025084,0.50033899,-628140.6794,121.9475601,0.638432133,-559309.4124,121.9475601,0.638432133,-623032.4604,121.9475601,0.638432133,-554761.7827,121.9475601,0.638432133,0
2002/9/9 5:20,-541369.0731,95.57025084,0.50033899,-629500.2894,121.9475601,0.638432133,-578319.0298,121.9475601,0.638432133,-624422.6766,121.9475601,0.638432133,-572825.3914,121.9475601,0.638432133,0
2002/9/9 5:30,-540307.1692,95.57025084,0.50033899,-631227.3263,121.9475601,0.638432133,-602166.34,121.9475601,0.638432133,-626171.9488,121.9475601,0.638432133,-596501.6001,121.9475601,0.638432133,0
2002/9/9 5:40,-539104.2342,95.57025084,0.50033899,-633293.0035,121.9475601,0.638432133,-628669.41,121.9475601,0.638432133,-628248.4269,121.9475601,0.638432133,-623019.9024,121.9475601,0.638432133,0
2002/9/9 5:50,-538276.9264,95.57025084,0.50033899,-635594.1029,121.9475601,0.638432133,-657206.1053,121.9475601,0.638432133,-630558.2423,121.9475601,0.638432133,-651538.2314,121.9475601,0.638432133,0
2002/9/9 6:00,-537563.1858,95.57025084,0.50033899,-638036.0497,121.9475601,0.638432133,-682823.2018,121.9475601,0.638432133,-633011.9491,121.9475601,0.638432133,-678173.8818,121.9475601,0.638432133,0
2002/9/9 6:10,-542846.3018,95.57025084,0.50033899,-634584.1734,121.9475601,0.638432133,-668576.5063,121.9475601,0.638432133,-629592.4858,121.9475601,0.638432133,-663674.6759,121.9475601,0.638432133,0
2002/9/9 6:20,-549855.8988,95.57025084,0.50033899,-629633.9802,121.9475601,0.638432133,-641306.046,121.9475601,0.638432133,-624680.4467,121.9475601,0.638432133,-635891.3868,121.9475601,0.638432133,0
2002/9/9 6:30,-556962.4693,95.57025084,0.50033899,-624052.827,121.9475601,0.638432133,-609364.9958,121.9475601,0.638432133,-619472.9254,121.9475601,0.638432133,-603975.8911,121.9475601,0.638432133,0
2002/9/9 6:40,-564350.9652,95.57025084,0.50033899,-617891.6471,121.9475601,0.638432133,-574324.8751,121.9475601,0.638432133,-613480.4383,121.9475601,0.638432133,-569595.6902,121.9475601,0.638432133,0
2002/9/9 6:50,-572068.129,95.57025084,0.50033899,-611340.2927,121.9475601,0.638432133,-543604.5642,121.9475601,0.638432133,-606802.8243,121.9475601,0.638432133,-538674.4085,121.9475601,0.638432133,0
2002/9/9 7:00,-580063.9433,95.57025084,0.50033899,-604575.5916,121.9475601,0.638432133,-513269.4698,121.9475601,0.638432133,-599883.9002,121.9475601,0.638432133,-508326.0642,121.9475601,0.638432133,0
2002/9/9 7:10,-585150.158,95.57025084,0.50033899,-602189.54,121.9475601,0.638432133,-513745.408,121.9475601,0.638432133,-597440.9567,121.9475601,0.638432133,-509156.6206,121.9475601,0.638432133,0
2002/9/9 7:20,-589400.0065,95.57025084,0.50033899,-600971.5004,121.9475601,0.638432133,-522582.7036,121.9475601,0.638432133,-596246.1496,121.9475601,0.638432133,-518293.8686,121.9475601,0.638432133,0
2002/9/9 7:30,-593455.9527,95.57025084,0.50033899,-600219.1039,121.9475601,0.638432133,-535288.491,121.9475601,0.638432133,-595513.994,121.9475601,0.638432133,-531103.8213,121.9475601,0.638432133,0
2002/9/9 7:40,-597387.823,95.57025084,0.50033899,-599800.4149,121.9475601,0.638432133,-551170.8486,121.9475601,0.638432133,-595106.7944,121.9475601,0.638432133,-546983.0706,121.9475601,0.638432133,0
2002/9/9 7:50,-602026.2176,95.57025084,0.50033899,-599593.4802,121.9475601,0.638432133,-569146.0493,121.9475601,0.638432133,-594907.9174,121.9475601,0.638432133,-564944.7383,121.9475601,0.638432133,0
2002/9/9 8:00,-607030.327,95.57025084,0.50033899,-599506.1208,121.9475601,0.638432133,-591179.5946,121.9475601,0.638432133,-594833.6288,121.9475601,0.638432133,-586061.5743,121.9475601,0.638432133,0
2002/9/9 8:10,-611428.7837,95.57025084,0.50033899,-606248.5655,121.9475601,0.638432133,-606261.5434,121.9475601,0.638432133,-601249.8926,121.9475601,0.638432133,-601033.6672,121.9475601,0.638432133,0
2002/9/9 8:20,-615268.8763,95.57025084,0.50033899,-614536.4767,121.9475601,0.638432133,-619608.6519,121.9475601,0.638432133,-609401.6121,121.9475601,0.638432133,-614422.6356,121.9475601,0.638432133,0
2002/9/9 8:30,-618948.61,95.57025084,0.50033899,-623284.17,121.9475601,0.638432133,-632120.9409,121.9475601,0.638432133,-618346.3289,121.9475601,0.638432133,-626944.8992,121.9475601,0.638432133,0
2002/9/9 8:40,-622566.2327,95.57025084,0.50033899,-633012.0934,121.9475601,0.638432133,-643677.1774,121.9475601,0.638432133,-628003.6285,121.9475601,0.638432133,-638475.4122,121.9475601,0.638432133,0
2002/9/9 8:50,-626402.9519,95.57025084,0.50033899,-643165.6204,121.9475601,0.638432133,-654412.783,121.9475601,0.638432133,-638142.3385,121.9475601,0.638432133,-649190.083,121.9475601,0.638432133,0
2002/9/9 9:00,-630238.8895,95.57025084,0.50033899,-653466.9766,121.9475601,0.638432133,-663354.1822,121.9475601,0.638432133,-648602.556,121.9475601,0.638432133,-659064.3097,121.9475601,0.638432133,0
2002/9/9 9:10,-636236.0061,95.57025084,0.50033899,-652241.8984,121.9475601,0.638432133,-673504.7067,121.9475601,0.638432133,-647576.0303,121.9475601,0.638432133,-670079.0986,121.9475601,0.638432133,0
2002/9/9 9:20,-642818.9029,95.57025084,0.50033899,-648192.553,121.9475601,0.638432133,-684045.4129,121.9475601,0.638432133,-643643.241,121.9475601,0.638432133,-681696.7831,121.9475601,0.638432133,0
2002/9/9 9:30,-649634.8501,95.57025084,0.50033899,-643085.2668,121.9475601,0.638432133,-694801.5068,121.9475601,0.638432133,-638560.747,121.9475601,0.638432133,-692305.5094,121.9475601,0.638432133,0
2002/9/9 9:40,-656800.0534,95.57025084,0.50033899,-636986.5436,121.9475601,0.638432133,-707451.9068,121.9475601,0.638432133,-632480.7254,121.9475601,0.638432133,-703280.3249,121.9475601,0.638432133,0
2002/9/9 9:50,-664267.2323,95.57025084,0.50033899,-630244.9201,121.9475601,0.638432133,-722737.2919,121.9475601,0.638432133,-625783.5897,121.9475601,0.638432133,-717503.8043,121.9475601,0.638432133,0
2002/9/9 10:00,-672328.2951,95.57025084,0.50033899,-623166.4281,121.9475601,0.638432133,-738865.5898,121.9475601,0.638432133,-618759.03,121.9475601,0.638432133,-733201.1167,121.9475601,0.638432133,0
2002/9/9 10:10,-677260.1076,95.57025084,0.50033899,-623864.1497,121.9475601,0.638432133,-727731.7856,121.9475601,0.638432133,-619484.5837,121.9475601,0.638432133,-722134.2682,121.9475601,0.638432133,0
2002/9/9 10:20,-681302.0697,95.57025084,0.50033899,-626065.8616,121.9475601,0.638432133,-709879.6858,121.9475601,0.638432133,-621704.2832,121.9475601,0.638432133,-704480.6532,121.9475601,0.638432133,0
2002/9/9 10:30,-682616.0838,95.57025084,0.50033899,-628898.6686,121.9475601,0.638432133,-691939.2867,121.9475601,0.638432133,-624547.8625,121.9475601,0.638432133,-687934.5529,121.9475601,0.638432133,0
2002/9/9 10:40,-683068.542,95.57025084,0.50033899,-632697.7519,121.9475601,0.638432133,-674719.5456,121.9475601,0.638432133,-628352.6014,121.9475601,0.638432133,-670971.5128,121.9475601,0.638432133,0
2002/9/9 10:50,-683920.1339,95.57025084,0.50033899,-637247.8084,121.9475601,0.638432133,-656889.7443,121.9475601,0.638432133,-632909.0645,121.9475601,0.638432133,-653167.6754,121.9475601,0.638432133,0
2002/9/9 11:00,-685527.5062,95.57025084,0.50033899,-642185.6546,121.9475601,0.638432133,-636055.8355,121.9475601,0.638432133,-637856.6955,121.9475601,0.638432133,-631604.8701,121.9475601,0.638432133,0
2002/9/9 11:10,-683105.3308,95.57025084,0.50033899,-647251.5752,121.9475601,0.638432133,-642187.9574,121.9475601,0.638432133,-642933.9692,121.9475601,0.638432133,-637584.2378,121.9475601,0.638432133,0
2002/9/9 11:20,-679154.9088,95.57025084,0.50033899,-652419.574,121.9475601,0.638432133,-654770.7513,121.9475601,0.638432133,-648112.5126,121.9475601,0.638432133,-650952.956,121.9475601,0.638432133,0
2002/9/9 11:30,-675577.5234,95.57025084,0.50033899,-657060.8025,121.9475601,0.638432133,-669138.8521,121.9475601,0.638432133,-653401.808,121.9475601,0.638432133,-665478.3777,121.9475601,0.638432133,0
2002/9/9 11:40,-672138.6543,95.57025084,0.50033899,-661471.6428,121.9475601,0.638432133,-686752.7599,121.9475601,0.638432133,-658043.0641,121.9475601,0.638432133,-682487.3436,121.9475601,0.638432133,0
2002/9/9 11:50,-668274.5493,95.57025084,0.50033899,-665900.2812,121.9475601,0.638432133,-707457.4145,121.9475601,0.638432133,-662908.2418,121.9475601,0.638432133,-701544.3297,121.9475601,0.638432133,0
2002/9/9 12:00,-663979.7919,95.57025084,0.50033899,-670536.3597,121.9475601,0.638432133,-733158.9559,121.9475601,0.638432133,-667468.8436,121.9475601,0.638432133,-727171.8052,121.9475601,0.638432133,0
2002/9/9 12:10,-662020.4048,95.57025084,0.50033899,-668082.9345,121.9475601,0.638432133,-737700.2951,121.9475601,0.638432133,-664799.9909,121.9475601,0.638432133,-732155.7485,121.9475601,0.638432133,0
2002/9/9 12:20,-660833.0517,95.57025084,0.50033899,-663671.2251,121.9475601,0.638432133,-737178.1262,121.9475601,0.638432133,-660615.5485,121.9475601,0.638432133,-731912.5759,121.9475601,0.638432133,0
2002/9/9 12:30,-660013.6497,95.57025084,0.50033899,-658444.9714,121.9475601,0.638432133,-734911.5773,121.9475601,0.638432133,-655463.8496,121.9475601,0.638432133,-729726.1691,121.9475601,0.638432133,0
2002/9/9 12:40,-659584.6068,95.57025084,0.50033899,-652520.0464,121.9475601,0.638432133,-730810.3807,121.9475601,0.638432133,-648788.4282,121.9475601,0.638432133,-725631.4639,121.9475601,0.638432133,0
2002/9/9 12:50,-659883.9178,95.57025084,0.50033899,-645090.9388,121.9475601,0.638432133,-725361.3768,121.9475601,0.638432133,-641098.9028,121.9475601,0.638432133,-720197.9614,121.9475601,0.638432133,0
2002/9/9 13:00,-660416.54,95.57025084,0.50033899,-637151.7745,121.9475601,0.638432133,-719130.4635,121.9475601,0.638432133,-633106.0563,121.9475601,0.638432133,-714007.0405,121.9475601,0.638432133,0
2002/9/9 13:10,-650485.4762,95.57025084,0.50033899,-626608.5753,121.9475601,0.638432133,-697609.4903,121.9475601,0.638432133,-622612.4622,121.9475601,0.638432133,-693833.2573,121.9475601,0.638432133,0
2002/9/9 13:20,-637239.1638,95.57025084,0.50033899,-614428.488,121.9475601,0.638432133,-677885.7273,121.9475601,0.638432133,-610491.2754,121.9475601,0.638432133,-674369.6605,121.9475601,0.638432133,0
2002/9/9 13:30,-622782.3489,95.57025084,0.50033899,-601083.2455,121.9475601,0.638432133,-644885.2414,121.9475601,0.638432133,-592789.4352,121.9475601,0.638432133,-640851.0746,121.9475601,0.638432133,0
2002/9/9 13:40,-607392.989,95.57025084,0.50033899,-586626.6542,121.9475601,0.638432133,-621300.4308,121.9475601,0.638432133,-581985.7645,121.9475601,0.638432133,-617842.4215,121.9475601,0.638432133,0
2002/9/9 13:50,-590846.5073,95.57025084,0.50033899,-571619.4447,121.9475601,0.638432133,-606200.4642,121.9475601,0.638432133,-568970.1863,121.9475601,0.638432133,-602130.4367,121.9475601,0.638432133,0
2002/9/9 14:00,-575596.0061,95.57025084,0.50033899,-558257.9637,121.9475601,0.638432133,-584360.2912,121.9475601,0.638432133,-555716.674,121.9475601,0.638432133,-580086.0036,121.9475601,0.638432133,0
2002/9/9 14:10,-572326.1136,95.57025084,0.50033899,-560832.8456,121.9475601,0.638432133,-581833.4612,121.9475601,0.638432133,-558712.4519,121.9475601,0.638432133,-577489.1876,121.9475601,0.638432133,0
2002/9/9 14:20,-573183.7074,95.57025084,0.50033899,-567023.8731,121.9475601,0.638432133,-584935.6842,121.9475601,0.638432133,-564574.9137,121.9475601,0.638432133,-580550.569,121.9475601,0.638432133,0
2002/9/9 14:30,-575308.9391,95.57025084,0.50033899,-574482.6741,121.9475601,0.638432133,-591056.6731,121.9475601,0.638432133,-571341.1615,121.9475601,0.638432133,-586048.2363,121.9475601,0.638432133,0
2002/9/9 14:40,-578331.7645,95.57025084,0.50033899,-583562.9985,121.9475601,0.638432133,-598716.8842,121.9475601,0.638432133,-579978.9006,121.9475601,0.638432133,-593504.7731,121.9475601,0.638432133,0
2002/9/9 14:50,-581833.0105,95.57025084,0.50033899,-592948.495,121.9475601,0.638432133,-607017.2613,121.9475601,0.638432133,-589241.3531,121.9475601,0.638432133,-602936.1549,121.9475601,0.638432133,0
2002/9/9 15:00,-585478.917,95.57025084,0.50033899,-602299.8878,121.9475601,0.638432133,-615784.9704,121.9475601,0.638432133,-598394.5785,121.9475601,0.638432133,-612377.3332,121.9475601,0.638432133,0
2002/9/9 15:10,-594796.7515,95.57025084,0.50033899,-602699.3543,121.9475601,0.638432133,-635856.5815,121.9475601,0.638432133,-598690.4596,121.9475601,0.638432133,-632190.4495,121.9475601,0.638432133,0
2002/9/9 15:20,-604194.5011,95.57025084,0.50033899,-600534.3261,121.9475601,0.638432133,-645909.7942,121.9475601,0.638432133,-596622.5707,121.9475601,0.638432133,-641899.0498,121.9475601,0.638432133,0
2002/9/9 15:30,-609877.2105,95.57025084,0.50033899,-597331.5882,121.9475601,0.638432133,-665469.8596,121.9475601,0.638432133,-593540.9463,121.9475601,0.638432133,-661401.8526,121.9475601,0.638432133,0
2002/9/9 15:40,-615489.9051,95.57025084,0.50033899,-593324.8621,121.9475601,0.638432133,-688712.932,121.9475601,0.638432133,-589752.2771,121.9475601,0.638432133,-684579.4038,121.9475601,0.638432133,0
2002/9/9 15:50,-621754.0643,95.57025084,0.50033899,-588764.3173,121.9475601,0.638432133,-711803.8718,121.9475601,0.638432133,-585270.727,121.9475601,0.638432133,-707676.6638,121.9475601,0.638432133,0
2002/9/9 16:00,-627493.6104,95.57025084,0.50033899,-583809.0071,121.9475601,0.638432133,-731981.045,121.9475601,0.638432133,-580246.0077,121.9475601,0.638432133,-728804.993,121.9475601,0.638432133,0
2002/9/9 16:10,-629986.52,95.57025084,0.50033899,-582483.3124,121.9475601,0.638432133,-746225.6909,121.9475601,0.638432133,-578836.7721,121.9475601,0.638432133,-742053.0435,121.9475601,0.638432133,0
2002/9/9 16:20,-630829.2321,95.57025084,0.50033899,-582050.7445,121.9475601,0.638432133,-741706.781,121.9475601,0.638432133,-578377.8036,121.9475601,0.638432133,-737228.4923,121.9475601,0.638432133,0
2002/9/9 16:30,-630774.3327,95.57025084,0.50033899,-582016.8528,121.9475601,0.638432133,-732792.6814,121.9475601,0.638432133,-578358.9924,121.9475601,0.638432133,-728217.6986,121.9475601,0.638432133,0
2002/9/9 16:40,-630232.2612,95.57025084,0.50033899,-580820.8172,121.9475601,0.638432133,-722219.8032,121.9475601,0.638432133,-577803.2801,121.9475601,0.638432133,-717586.2223,121.9475601,0.638432133,0
2002/9/9 16:50,-629997.8754,95.57025084,0.50033899,-581895.0585,121.9475601,0.638432133,-710532.1247,121.9475601,0.638432133,-579003.5793,121.9475601,0.638432133,-705906.2596,121.9475601,0.638432133,0
2002/9/9 17:00,-630082.5914,95.57025084,0.50033899,-585260.035,121.9475601,0.638432133,-698463.5512,121.9475601,0.638432133,-581782.2252,121.9475601,0.638432133,-695012.7322,121.9475601,0.638432133,0
2002/9/9 17:10,-631567.552,95.57025084,0.50033899,-588947.4174,121.9475601,0.638432133,-689721.8393,121.9475601,0.638432133,-585363.2027,121.9475601,0.638432133,-686481.5522,121.9475601,0.638432133,0
2002/9/9 17:20,-633286.4672,95.57025084,0.50033899,-592645.7007,121.9475601,0.638432133,-681107.7087,121.9475601,0.638432133,-589070.1428,121.9475601,0.638432133,-677856.3706,121.9475601,0.638432133,0
2002/9/9 17:30,-635195.0959,95.57025084,0.50033899,-596589.6344,121.9475601,0.638432133,-671985.9175,121.9475601,0.638432133,-593015.5404,121.9475601,0.638432133,-668719.8384,121.9475601,0.638432133,0
2002/9/9 17:40,-637345.0195,95.57025084,0.50033899,-600897.9249,121.9475601,0.638432133,-662403.4085,121.9475601,0.638432133,-597319.4017,121.9475601,0.638432133,-659785.5235,121.9475601,0.638432133,0
2002/9/9 17:50,-640158.6235,95.57025084,0.50033899,-605445.0562,121.9475601,0.638432133,-651321.4551,121.9475601,0.638432133,-601905.8755,121.9475601,0.638432133,-648260.3153,121.9475601,0.638432133,0
2002/9/9 18:00,-643213.5608,95.57025084,0.50033899,-610079.9773,121.9475601,0.638432133,-638310.541,121.9475601,0.638432133,-606545.9529,121.9475601,0.638432133,-634798.4139,121.9475601,0.638432133,0
2002/9/9 18:10,-643608.7377,95.57025084,0.50033899,-611039.451,121.9475601,0.638432133,-629947.2485,121.9475601,0.638432133,-607511.3323,121.9475601,0.638432133,-625874.7112,121.9475601,0.638432133,0
2002/9/9 18:20,-642865.5442,95.57025084,0.50033899,-610993.3535,121.9475601,0.638432133,-622414.8661,121.9475601,0.638432133,-607473.4954,121.9475601,0.638432133,-618116.8912,121.9475601,0.638432133,0
2002/9/9 18:30,-641529.936,95.57025084,0.50033899,-610473.2188,121.9475601,0.638432133,-614727.1634,121.9475601,0.638432133,-606961.9951,121.9475601,0.638432133,-610537.8233,121.9475601,0.638432133,0
2002/9/9 18:40,-639910.3204,95.57025084,0.50033899,-609538.2115,121.9475601,0.638432133,-606847.9146,121.9475601,0.638432133,-606221.9983,121.9475601,0.638432133,-602830.7674,121.9475601,0.638432133,0
