1,1.1mp.cws.pittsburgh.whole,,,,,,,,,,,,,,,
,train,,,v1,,,v2,,,v3,,,v4,,,occp
2002/7/3 10:10,-2166158.432,121.9475601,0.809604982,-716801.4133,121.9475601,0.809604982,-1194341.301,121.9475601,0.809604982,-1295982.68,121.9475601,0.809604982,-1650572.674,121.9475601,0.809604982,0.4
2002/7/3 10:20,-2216796.513,121.9475601,0.809604982,-688913.1712,121.9475601,0.809604982,-1097552.273,121.9475601,0.809604982,-1224661.477,121.9475601,0.809604982,-1498879.855,121.9475601,0.809604982,0.46
2002/7/3 10:30,-2270514.56,121.9475601,0.809604982,-685450.2665,121.9475601,0.809604982,-1065289.192,121.9475601,0.809604982,-1179107.338,121.9475601,0.809604982,-1515209.346,121.9475601,0.809604982,0.52
2002/7/3 10:40,-2291207.285,121.9475601,0.809604982,-686921.514,121.9475601,0.809604982,-1023287.574,121.9475601,0.809604982,-1263805.438,121.9475601,0.809604982,-1655405.056,121.9475601,0.809604982,0.48
2002/7/3 10:50,-2287018.155,121.9475601,0.809604982,-688088.902,121.9475601,0.809604982,-1037404.09,121.9475601,0.809604982,-1352687.779,121.9475601,0.809604982,-1582477.957,121.9475601,0.809604982,0.56
2002/7/3 11:00,-1933098.422,121.9475601,0.809604982,-727261.7566,121.9475601,0.809604982,-995351.7591,121.9475601,0.809604982,-1424780.145,121.9475601,0.809604982,-1492291.333,121.9475601,0.809604982,0.56
2002/7/3 11:10,-1749934.485,121.9475601,0.809604982,-726523.7816,121.9475601,0.809604982,-1022586.091,121.9475601,0.809604982,-1390388.289,121.9475601,0.809604982,-1619776.778,121.9475601,0.809604982,0.54
2002/7/3 11:20,-2115561.181,121.9475601,0.809604982,-765654.351,121.9475601,0.809604982,-1058424.141,121.9475601,0.809604982,-1369073.781,121.9475601,0.809604982,-1551268.067,121.9475601,0.809604982,0.52
2002/7/3 11:30,-2275469.854,121.9475601,0.809604982,-747987.8256,121.9475601,0.809604982,-1182889.196,121.9475601,0.809604982,-1362878.91,121.9475601,0.809604982,-1706512.908,121.9475601,0.809604982,0.42
2002/7/3 11:40,-2333090.296,121.9475601,0.809604982,-762456.54,121.9475601,0.809604982,-1193505.228,121.9475601,0.809604982,-1351332.433,121.9475601,0.809604982,-1857500.204,121.9475601,0.809604982,0.34
2002/7/3 11:50,-2399069.212,121.9475601,0.809604982,-759453.3771,121.9475601,0.809604982,-1304464.129,121.9475601,0.809604982,-1308756.302,121.9475601,0.809604982,-1792795.139,121.9475601,0.809604982,0.2
2002/7/3 12:00,-2343587.404,121.9475601,0.809604982,-743524.4154,121.9475601,0.809604982,-1200766.927,121.9475601,0.809604982,-1239911.661,121.9475601,0.809604982,-1627939.641,121.9475601,0.809604982,0.14
2002/7/3 12:10,-2552083.033,122.112071,0.810697164,-730980.585,121.9475601,0.809604982,-1143202.511,121.9475601,0.809604982,-1105987.753,121.9475601,0.809604982,-1690819.479,121.9475601,0.809604982,0.18
2002/7/3 12:20,-1978387.993,121.9475601,0.809604982,-737887.6563,121.9475601,0.809604982,-1087234.351,121.9475601,0.809604982,-1135966.907,121.9475601,0.809604982,-1525999.285,121.9475601,0.809604982,0.28
2002/7/3 12:30,-1858775.479,121.9475601,0.809604982,-740003.9471,121.9475601,0.809604982,-1087887.214,121.9475601,0.809604982,-1230725.423,121.9475601,0.809604982,-1577009.938,121.9475601,0.809604982,0.38
2002/7/3 12:40,-2143621.962,121.9475601,0.809604982,-760379.3082,121.9475601,0.809604982,-1094227.305,121.9475601,0.809604982,-1309493.06,121.9475601,0.809604982,-1557335.056,121.9475601,0.809604982,0.44
2002/7/3 12:50,-2161077.351,121.9475601,0.809604982,-743134.6325,121.9475601,0.809604982,-1010366.417,121.9475601,0.809604982,-1412014.813,121.9475601,0.809604982,-1564423.015,121.9475601,0.809604982,0.5
2002/7/3 13:00,-2160083.418,121.9475601,0.809604982,-767709.7964,121.9475601,0.809604982,-1013156.653,121.9475601,0.809604982,-1458335.99,121.9475601,0.809604982,-1596530.085,121.9475601,0.809604982,0.58
2002/7/3 13:10,-1822455.434,121.9475601,0.809604982,-794402.139,121.9475601,0.809604982,-1152292.84,121.9475601,0.809604982,-1392805.526,121.9475601,0.809604982,-1681051.863,121.9475601,0.809604982,0.58
2002/7/3 13:20,-2079716.471,121.9475601,0.809604982,-806311.209,121.9475601,0.809604982,-1347540.899,121.9475601,0.809604982,-1470810.624,121.9475601,0.809604982,-1939049.025,121.9475601,0.809604982,0.5
2002/7/3 13:30,-2146102.976,121.9475601,0.809604982,-793299.1058,121.9475601,0.809604982,-1404144.046,121.9475601,0.809604982,-1459773.088,121.9475601,0.809604982,-1933304.635,121.9475601,0.809604982,0.46
2002/7/3 13:40,-2254138.713,121.9475601,0.809604982,-774323.9363,121.9475601,0.809604982,-1464202.183,121.9475601,0.809604982,-1359400.871,121.9475601,0.809604982,-2047462.726,121.9475601,0.809604982,0.46
2002/7/3 13:50,-2239606.907,121.9475601,0.809604982,-791149.9629,121.9475601,0.809604982,-1709197.252,121.9475601,0.809604982,-1408446.08,121.9475601,0.809604982,-2103465.793,121.9475601,0.809604982,0.46
2002/7/3 14:00,-2295493.374,121.9475601,0.809604982,-822257.232,121.9475601,0.809604982,-1878255.239,121.9475601,0.809604982,-1488991.427,121.9475601,0.809604982,-2231332.56,121.9475601,0.809604982,0.48
2002/7/3 14:10,-2302478.027,121.9475601,0.809604982,-779893.3253,121.9475601,0.809604982,-1749192.117,121.9475601,0.809604982,-1501127.454,121.9475601,0.809604982,-2078852.824,121.9475601,0.809604982,0.54
2002/7/3 14:20,-2331786.676,121.9475601,0.809604982,-828242.0792,121.9475601,0.809604982,-1555453.193,121.9475601,0.809604982,-1543834.168,121.9475601,0.809604982,-1954908.618,121.9475601,0.809604982,0.6
2002/7/3 14:30,-2390063.634,121.9475601,0.809604982,-861230.8207,121.9475601,0.809604982,-1370407.481,121.9475601,0.809604982,-1656032.427,121.9475601,0.809604982,-1820566.376,121.9475601,0.809604982,0.68
2002/7/3 14:40,-2226654.07,121.9475601,0.809604982,-917827.0644,121.9475601,0.809604982,-1285932.591,121.9475601,0.809604982,-1693690.824,121.9475601,0.809604982,-1763388.823,121.9475601,0.809604982,0.72
2002/7/3 14:50,-2221072.843,121.9475601,0.809604982,-908849.7661,121.9475601,0.809604982,-1059938.904,121.9475601,0.809604982,-1681331.647,121.9475601,0.809604982,-1558091.689,121.9475601,0.809604982,0.74
2002/7/3 15:00,-2480141.873,121.9475601,0.809604982,-982750.1211,121.9475601,0.809604982,-978600.4324,121.9475601,0.809604982,-1724538.329,121.9475601,0.809604982,-1455937.638,121.9475601,0.809604982,0.7
2002/7/3 15:10,-2293401.006,121.9475601,0.809604982,-994228.2495,121.9475601,0.809604982,-1014900.101,121.9475601,0.809604982,-1726343.724,121.9475601,0.809604982,-1511504.965,121.9475601,0.809604982,0.58
2002/7/3 15:20,-2252682.842,121.9475601,0.809604982,-928900.6394,121.9475601,0.809604982,-1042266.567,121.9475601,0.809604982,-1648292.236,121.9475601,0.809604982,-1512120.978,121.9475601,0.809604982,0.58
2002/7/3 15:30,-2201694.199,121.9475601,0.809604982,-899850.5428,121.9475601,0.809604982,-1132429.21,121.9475601,0.809604982,-1614135.031,121.9475601,0.809604982,-1669763.949,121.9475601,0.809604982,0.62
2002/7/3 15:40,-2429446.431,121.9475601,0.809604982,-1082639.145,121.9475601,0.809604982,-1244759.295,121.9475601,0.809604982,-1580051.925,121.9475601,0.809604982,-1615493.87,121.9475601,0.809604982,0.54
2002/7/3 15:50,-2483466.26,121.9475601,0.809604982,-1015062.168,121.9475601,0.809604982,-1321789.705,121.9475601,0.809604982,-1497867.695,121.9475601,0.809604982,-1805745.25,121.9475601,0.809604982,0.62
2002/7/3 16:00,-2535494.035,121.9475601,0.809604982,-1006590.59,121.9475601,0.809604982,-1594671.396,121.9475601,0.809604982,-1643801.828,121.9475601,0.809604982,-1993641.6,121.9475601,0.809604982,0.72
2002/7/3 16:10,-2553253.87,122.5426242,0.81355559,-1149435.146,121.9475601,0.809604982,-1626161.984,121.9475601,0.809604982,-1716186.333,121.9475601,0.809604982,-1967165.723,121.9475601,0.809604982,0.8
2002/7/3 16:20,-2423221.022,121.9475601,0.809604982,-1118140.216,121.9475601,0.809604982,-1628691.702,121.9475601,0.809604982,-1757011.63,121.9475601,0.809604982,-2062455.196,121.9475601,0.809604982,0.8
2002/7/3 16:30,-2443395.565,121.9475601,0.809604982,-1154757.283,121.9475601,0.809604982,-1636482.126,121.9475601,0.809604982,-1860208.531,121.9475601,0.809604982,-2028392.966,121.9475601,0.809604982,0.72
2002/7/3 16:40,-2220317.256,121.9475601,0.809604982,-976953.8746,121.9475601,0.809604982,-1459252.009,121.9475601,0.809604982,-1747886.991,121.9475601,0.809604982,-1924314.006,121.9475601,0.809604982,0.8
2002/7/3 16:50,-2124240.09,121.9475601,0.809604982,-1001576.302,121.9475601,0.809604982,-1251534.746,121.9475601,0.809604982,-1692715.294,121.9475601,0.809604982,-1897472.818,121.9475601,0.809604982,0.68
2002/7/3 17:00,-2284018.906,121.9475601,0.809604982,-908887.3586,121.9475601,0.809604982,-1201324.123,121.9475601,0.809604982,-1631350.67,121.9475601,0.809604982,-1756789.717,121.9475601,0.809604982,0.54
2002/7/3 17:10,-849809.8181,121.9475601,0.809604982,-743324.8661,121.9475601,0.809604982,-725759.0255,121.9475601,0.809604982,-779329.5319,121.9475601,0.809604982,-755028.9168,121.9475601,0.809604982,0.56
2002/7/3 17:20,-687245.4695,121.9475601,0.809604982,-735903.6348,121.9475601,0.809604982,-678920.1245,121.9475601,0.809604982,-684256.0428,121.9475601,0.809604982,-647231.1138,121.9475601,0.809604982,0.44
2002/7/3 17:30,-692538.1491,121.9475601,0.809604982,-742075.0219,121.9475601,0.809604982,-675420.633,121.9475601,0.809604982,-696576.386,121.9475601,0.809604982,-647209.5223,121.9475601,0.809604982,0.32
2002/7/3 17:40,-693329.5794,121.9475601,0.809604982,-748958.9117,121.9475601,0.809604982,-869653.6051,122.2489716,0.811606041,-705115.4214,121.9475601,0.809604982,-639530.009,121.9475601,0.809604982,0.16
2002/7/3 17:50,-697782.6616,121.9475601,0.809604982,-744752.3456,121.9475601,0.809604982,-663132.0954,121.9475601,0.809604982,-710488.1152,121.9475601,0.809604982,-631432.4363,121.9475601,0.809604982,0.12
2002/7/3 18:00,-705762.2788,121.9475601,0.809604982,-744201.4339,121.9475601,0.809604982,-630149.8214,121.9475601,0.809604982,-714969.4333,121.9475601,0.809604982,-625003.6443,121.9475601,0.809604982,0.12
2002/7/3 18:10,-710935.547,121.9475601,0.809604982,-740424.5256,121.9475601,0.809604982,-628087.8714,121.9475601,0.809604982,-718390.8495,121.9475601,0.809604982,-630557.2334,121.9475601,0.809604982,0.08
2002/7/3 18:20,-712310.6689,121.9475601,0.809604982,-744875.6939,121.9475601,0.809604982,-633526.8399,121.9475601,0.809604982,-723608.2127,121.9475601,0.809604982,-637310.1669,121.9475601,0.809604982,0.08
2002/7/3 18:30,-725905.6172,121.9475601,0.809604982,-739074.5766,121.9475601,0.809604982,-639458.0114,121.9475601,0.809604982,-720635.1566,121.9475601,0.809604982,-643855.5775,121.9475601,0.809604982,0.04
2002/7/3 18:40,-729577.4593,121.9475601,0.809604982,-723855.2564,121.9475601,0.809604982,-649368.0354,121.9475601,0.809604982,-717003.006,121.9475601,0.809604982,-651424.8757,121.9475601,0.809604982,0.02
2002/7/3 18:50,-732908.219,121.9475601,0.809604982,-719025.8115,121.9475601,0.809604982,-658619.8094,121.9475601,0.809604982,-711001.6934,121.9475601,0.809604982,-658375.61,121.9475601,0.809604982,0
2002/7/3 19:00,-736307.5424,121.9475601,0.809604982,-712758.7309,121.9475601,0.809604982,-664860.7954,121.9475601,0.809604982,-702640.0027,121.9475601,0.809604982,-664620.817,121.9475601,0.809604982,0
2002/7/3 19:10,-725123.5727,121.9475601,0.809604982,-706967.1374,121.9475601,0.809604982,-667531.6191,121.9475601,0.809604982,-696441.0753,121.9475601,0.809604982,-666663.8946,121.9475601,0.809604982,0
2002/7/3 19:20,-738823.4796,121.9475601,0.809604982,-701086.0032,121.9475601,0.809604982,-669880.3904,121.9475601,0.809604982,-691551.8896,121.9475601,0.809604982,-667529.1172,121.9475601,0.809604982,0
2002/7/3 19:30,-740779.4746,121.9475601,0.809604982,-695488.3906,121.9475601,0.809604982,-670426.1247,121.9475601,0.809604982,-687966.7409,121.9475601,0.809604982,-667630.2994,121.9475601,0.809604982,0
2002/7/3 19:40,-740514.1763,121.9475601,0.809604982,-690832.3205,121.9475601,0.809604982,-670238.2965,121.9475601,0.809604982,-684816.0439,121.9475601,0.809604982,-667033.5543,121.9475601,0.809604982,0
2002/7/3 19:50,-740654.1466,121.9475601,0.809604982,-687016.2575,121.9475601,0.809604982,-669130.6266,121.9475601,0.809604982,-681652.8398,121.9475601,0.809604982,-665877.3066,121.9475601,0.809604982,0
2002/7/3 20:00,-741168.5215,121.9475601,0.809604982,-683538.1137,121.9475601,0.809604982,-667518.4871,121.9475601,0.809604982,-678424.3581,121.9475601,0.809604982,-664118.4503,121.9475601,0.809604982,0
2002/7/3 20:10,-728799.3947,121.9475601,0.809604982,-687254.2458,121.9475601,0.809604982,-692139.1206,121.9475601,0.809604982,-682643.7147,121.9475601,0.809604982,-688617.4617,121.9475601,0.809604982,0
2002/7/3 20:20,-743936.4626,121.9475601,0.809604982,-692469.1,121.9475601,0.809604982,-730150.9264,121.9475601,0.809604982,-688207.3331,121.9475601,0.809604982,-725780.7103,121.9475601,0.809604982,0
2002/7/3 20:30,-747877.3783,121.9475601,0.809604982,-699500.4368,121.9475601,0.809604982,-774565.1626,121.9475601,0.809604982,-694435.2878,121.9475601,0.809604982,-770294.582,121.9475601,0.809604982,0
2002/7/3 20:40,-750079.0793,121.9475601,0.809604982,-707801.378,121.9475601,0.809604982,-818121.4008,121.9475601,0.809604982,-702619.4986,121.9475601,0.809604982,-815201.6681,121.9475601,0.809604982,0
2002/7/3 20:50,-750599.0855,121.9475601,0.809604982,-716662.8492,121.9475601,0.809604982,-865028.6887,121.9475601,0.809604982,-711557.3393,121.9475601,0.809604982,-861526.0971,121.9475601,0.809604982,0
2002/7/3 21:00,-749906.1525,121.9475601,0.809604982,-725674.4057,121.9475601,0.809604982,-926673.9795,121.9475601,0.809604982,-720659.6567,121.9475601,0.809604982,-923504.525,121.9475601,0.809604982,0
2002/7/3 21:10,-747623.4049,121.9475601,0.809604982,-722136.9065,121.9475601,0.809604982,-953099.1169,121.9475601,0.809604982,-717233.3572,121.9475601,0.809604982,-950593.0323,121.9475601,0.809604982,0
2002/7/3 21:20,-745734.6473,121.9475601,0.809604982,-715843.4084,121.9475601,0.809604982,-972038.2804,121.9475601,0.809604982,-711020.6783,121.9475601,0.809604982,-970086.3185,121.9475601,0.809604982,0
2002/7/3 21:30,-744509.4269,121.9475601,0.809604982,-708147.1248,121.9475601,0.809604982,-987549.8626,121.9475601,0.809604982,-703378.1309,121.9475601,0.809604982,-985930.0561,121.9475601,0.809604982,0
2002/7/3 21:40,-743236.5384,121.9475601,0.809604982,-699303.0665,121.9475601,0.809604982,-999860.6652,121.9475601,0.809604982,-694636.8706,121.9475601,0.809604982,-998429.9836,121.9475601,0.809604982,0
2002/7/3 21:50,-741518.4102,121.9475601,0.809604982,-690639.4178,121.9475601,0.809604982,-1010101.879,121.9475601,0.809604982,-686879.0454,121.9475601,0.809604982,-1008814.411,121.9475601,0.809604982,0
2002/7/3 22:00,-739094.4506,121.9475601,0.809604982,-682736.0906,121.9475601,0.809604982,-1019382.286,121.9475601,0.809604982,-679127.0813,121.9475601,0.809604982,-1018147.427,121.9475601,0.809604982,0
2002/7/3 22:10,-731456.9963,121.9475601,0.809604982,-679038.0631,121.9475601,0.809604982,-975668.2991,121.9475601,0.809604982,-675463.0466,121.9475601,0.809604982,-974550.4438,121.9475601,0.809604982,0
2002/7/3 22:20,-722504.0084,121.9475601,0.809604982,-676105.0554,121.9475601,0.809604982,-923189.4905,121.9475601,0.809604982,-672579.1224,121.9475601,0.809604982,-922108.6822,121.9475601,0.809604982,0
2002/7/3 22:30,-712479.3215,121.9475601,0.809604982,-674567.0595,121.9475601,0.809604982,-868938.4026,121.9475601,0.809604982,-670016.2568,121.9475601,0.809604982,-867669.5821,121.9475601,0.809604982,0
2002/7/3 22:40,-701800.1597,121.9475601,0.809604982,-672337.4668,121.9475601,0.809604982,-820096.6223,121.9475601,0.809604982,-667688.1197,121.9475601,0.809604982,-818788.8191,121.9475601,0.809604982,0
2002/7/3 22:50,-691634.377,121.9475601,0.809604982,-669527.3195,121.9475601,0.809604982,-777696.6572,121.9475601,0.809604982,-665462.8811,121.9475601,0.809604982,-775933.0716,121.9475601,0.809604982,0
2002/7/3 23:00,-682053.0243,121.9475601,0.809604982,-666794.1869,121.9475601,0.809604982,-729000.3635,121.9475601,0.809604982,-663259.6028,121.9475601,0.809604982,-726876.2594,121.9475601,0.809604982,0
2002/7/3 23:10,-679795.618,121.9475601,0.809604982,-665310.0643,121.9475601,0.809604982,-709848.3784,121.9475601,0.809604982,-662015.6091,121.9475601,0.809604982,-703870.8409,121.9475601,0.809604982,0
2002/7/3 23:20,-668616.4094,121.9475601,0.809604982,-664776.4424,121.9475601,0.809604982,-689993.4958,121.9475601,0.809604982,-660871.7525,121.9475601,0.809604982,-689086.7911,121.9475601,0.809604982,0
2002/7/3 23:30,-658034.3061,121.9475601,0.809604982,-663857.8257,121.9475601,0.809604982,-675867.4413,121.9475601,0.809604982,-659849.0211,121.9475601,0.809604982,-672206.4739,121.9475601,0.809604982,0
2002/7/3 23:40,-645293.801,121.9475601,0.809604982,-662650.6107,121.9475601,0.809604982,-659856.1917,121.9475601,0.809604982,-658972.5533,121.9475601,0.809604982,-656590.5945,121.9475601,0.809604982,0
2002/7/3 23:50,-630150.1769,121.9475601,0.809604982,-661496.9578,121.9475601,0.809604982,-644036.849,121.9475601,0.809604982,-658147.8932,121.9475601,0.809604982,-640994.2894,121.9475601,0.809604982,0
2002/7/4 0:00,-613826.421,121.9475601,0.809604982,-660449.0008,121.9475601,0.809604982,-627849.3175,121.9475601,0.809604982,-657270.0358,121.9475601,0.809604982,-624887.7602,121.9475601,0.809604982,0
2002/7/4 0:10,-610966.8754,121.9475601,0.809604982,-645373.8622,121.9475601,0.809604982,-605155.6407,121.9475601,0.809604982,-643068.9137,121.9475601,0.809604982,-602230.4413,121.9475601,0.809604982,0
2002/7/4 0:20,-611521.6609,121.9475601,0.809604982,-627292.4833,121.9475601,0.809604982,-581848.4949,121.9475601,0.809604982,-625156.8518,121.9475601,0.809604982,-578935.8359,121.9475601,0.809604982,0
2002/7/4 0:30,-612339.2347,121.9475601,0.809604982,-607891.8967,121.9475601,0.809604982,-557074.3133,121.9475601,0.809604982,-605360.0033,121.9475601,0.809604982,-554177.0376,121.9475601,0.809604982,0
2002/7/4 0:40,-613574.9203,121.9475601,0.809604982,-587514.8407,121.9475601,0.809604982,-531768.662,121.9475601,0.809604982,-584677.7469,121.9475601,0.809604982,-529037.8168,121.9475601,0.809604982,0
2002/7/4 0:50,-617699.033,121.9475601,0.809604982,-566772.1678,121.9475601,0.809604982,-506399.4614,121.9475601,0.809604982,-563865.9478,121.9475601,0.809604982,-503705.0703,121.9475601,0.809604982,0
2002/7/4 1:00,-621490.096,121.9475601,0.809604982,-546102.5016,121.9475601,0.809604982,-481255.8643,121.9475601,0.809604982,-543234.8527,121.9475601,0.809604982,-478502.0544,121.9475601,0.809604982,0
2002/7/4 1:10,-615207.3295,121.9475601,0.809604982,-543320.4144,121.9475601,0.809604982,-501401.8164,121.9475601,0.809604982,-540485.3351,121.9475601,0.809604982,-498594.6768,121.9475601,0.809604982,0
2002/7/4 1:20,-607465.3957,121.9475601,0.809604982,-544606.6008,121.9475601,0.809604982,-533283.391,121.9475601,0.809604982,-541775.3271,121.9475601,0.809604982,-530460.2586,121.9475601,0.809604982,0
2002/7/4 1:30,-600703.7209,121.9475601,0.809604982,-547874.7048,121.9475601,0.809604982,-572117.1888,121.9475601,0.809604982,-545041.8805,121.9475601,0.809604982,-569302.1997,121.9475601,0.809604982,0
