1,1.1mp.cws.pittsburgh.whole,,,,,,,,,,,,,,,
,train,,,v1,,,v2,,,v3,,,v4,,,occp
2002/7/12 5:00,-525286.7296,121.9475601,0.809604982,-1072774.034,121.9475601,0.809604982,-940275.8707,121.9475601,0.809604982,-1076427.701,121.9475601,0.809604982,-951705.5066,121.9475601,0.809604982,0
2002/7/12 5:10,-593574.5838,121.9475601,0.809604982,-1054376.653,121.9475601,0.809604982,-927045.6251,121.9475601,0.809604982,-1057255.075,121.9475601,0.809604982,-937189.1806,121.9475601,0.809604982,0
2002/7/12 5:20,-529976.7152,121.9475601,0.809604982,-1037626.746,121.9475601,0.809604982,-934894.1169,121.9475601,0.809604982,-1047571.438,121.9475601,0.809604982,-954365.4664,121.9475601,0.809604982,0
2002/7/12 5:30,-540486.6868,121.9475601,0.809604982,-1036522.772,121.9475601,0.809604982,-943126.0839,121.9475601,0.809604982,-1043447.986,121.9475601,0.809604982,-953862.9711,121.9475601,0.809604982,0
2002/7/12 5:40,-546307.0907,121.9475601,0.809604982,-1041321.031,121.9475601,0.809604982,-951569.023,121.9475601,0.809604982,-1046745.093,121.9475601,0.809604982,-966870.5434,121.9475601,0.809604982,0
2002/7/12 5:50,-556671.5938,121.9475601,0.809604982,-1048378.126,121.9475601,0.809604982,-956231.1999,121.9475601,0.809604982,-1056633.962,121.9475601,0.809604982,-981730.1364,121.9475601,0.809604982,0
2002/7/12 6:00,-564945.5795,121.9475601,0.809604982,-1056948.107,121.9475601,0.809604982,-963329.8598,121.9475601,0.809604982,-1064124.682,121.9475601,0.809604982,-990942.4277,121.9475601,0.809604982,0
2002/7/12 6:10,-701232.2667,121.9475601,0.809604982,-1065174.925,121.9475601,0.809604982,-971588.8126,121.9475601,0.809604982,-1066525.035,121.9475601,0.809604982,-976892.4762,121.9475601,0.809604982,0
2002/7/12 6:20,-642471.1419,121.9475601,0.809604982,-1071170.359,121.9475601,0.809604982,-983259.0003,121.9475601,0.809604982,-1073135.133,121.9475601,0.809604982,-978677.0686,121.9475601,0.809604982,0
2002/7/12 6:30,-654863.5046,121.9475601,0.809604982,-1073296.019,121.9475601,0.809604982,-994773.0648,121.9475601,0.809604982,-1077219.494,121.9475601,0.809604982,-977441.2558,121.9475601,0.809604982,0
2002/7/12 6:40,-642096.3845,121.9475601,0.809604982,-1073441.753,121.9475601,0.809604982,-1007310.728,121.9475601,0.809604982,-1077897.536,121.9475601,0.809604982,-972851.9521,121.9475601,0.809604982,0
2002/7/12 6:50,-642705.5646,121.9475601,0.809604982,-1071880.683,121.9475601,0.809604982,-1021539.005,121.9475601,0.809604982,-1079158.98,121.9475601,0.809604982,-985288.4992,121.9475601,0.809604982,0
2002/7/12 7:00,-646757.2787,121.9475601,0.809604982,-1072474.151,121.9475601,0.809604982,-1037380.992,121.9475601,0.809604982,-1077419.691,121.9475601,0.809604982,-1005226.733,121.9475601,0.809604982,0
2002/7/12 7:10,-701528.049,121.9475601,0.809604982,-1070753.178,121.9475601,0.809604982,-1061299.544,121.9475601,0.809604982,-1075466.216,121.9475601,0.809604982,-1020179.367,121.9475601,0.809604982,0
2002/7/12 7:20,-656638.1187,121.9475601,0.809604982,-1072104.787,121.9475601,0.809604982,-1094371.041,121.9475601,0.809604982,-1079824.516,121.9475601,0.809604982,-1032257.316,121.9475601,0.809604982,0.02
2002/7/12 7:30,-662323.2937,121.9475601,0.809604982,-1076071.967,121.9475601,0.809604982,-1096069.773,121.9475601,0.809604982,-1085133.193,121.9475601,0.809604982,-1039479.946,121.9475601,0.809604982,0
2002/7/12 7:40,-585839.5338,121.9475601,0.809604982,-1078926.709,121.9475601,0.809604982,-1106538.981,121.9475601,0.809604982,-1082824.068,121.9475601,0.809604982,-1048513.678,121.9475601,0.809604982,0.06
2002/7/12 7:50,-566629.7575,121.9475601,0.809604982,-1078322.905,121.9475601,0.809604982,-1107611.006,121.9475601,0.809604982,-1084525.982,121.9475601,0.809604982,-1072464.165,121.9475601,0.809604982,0.08
2002/7/12 8:00,-653980.1742,121.9475601,0.809604982,-1080105.99,121.9475601,0.809604982,-1127763.862,121.9475601,0.809604982,-1085642.206,121.9475601,0.809604982,-1088801.238,121.9475601,0.809604982,0.12
2002/7/12 8:10,-683526.4292,121.9475601,0.809604982,-1079997.856,121.9475601,0.809604982,-1128551.078,121.9475601,0.809604982,-1085040.551,121.9475601,0.809604982,-1089382.296,121.9475601,0.809604982,0.18
2002/7/12 8:20,-923794.9262,121.9475601,0.809604982,-1084032.469,121.9475601,0.809604982,-1110390.148,121.9475601,0.809604982,-1094355.386,121.9475601,0.809604982,-1075210.361,121.9475601,0.809604982,0.32
2002/7/12 8:30,-998286.9878,121.9475601,0.809604982,-1096055.66,121.9475601,0.809604982,-1099532.494,121.9475601,0.809604982,-1109370.649,121.9475601,0.809604982,-1058520.949,121.9475601,0.809604982,0.4
2002/7/12 8:40,-920602.545,121.9475601,0.809604982,-1112770.939,121.9475601,0.809604982,-1094410.586,121.9475601,0.809604982,-1141778.31,121.9475601,0.809604982,-1043369.189,121.9475601,0.809604982,0.4
2002/7/12 8:50,-923725.8127,121.9475601,0.809604982,-1134783.527,121.9475601,0.809604982,-1060088.355,121.9475601,0.809604982,-1162206.505,121.9475601,0.809604982,-1031946.52,121.9475601,0.809604982,0.56
2002/7/12 9:00,-1032242.843,121.9475601,0.809604982,-1150782.377,121.9475601,0.809604982,-1037488.059,121.9475601,0.809604982,-1175843.717,121.9475601,0.809604982,-1025030.723,121.9475601,0.809604982,0.56
2002/7/12 9:10,-1190099.068,121.9475601,0.809604982,-1165156.847,121.9475601,0.809604982,-1050176.292,121.9475601,0.809604982,-1192594.437,121.9475601,0.809604982,-1031002.641,121.9475601,0.809604982,0.66
2002/7/12 9:20,-1081210.778,121.9475601,0.809604982,-1178612.086,121.9475601,0.809604982,-1058300.656,121.9475601,0.809604982,-1206318.269,121.9475601,0.809604982,-1051884.185,121.9475601,0.809604982,0.76
2002/7/12 9:30,-1068825.022,121.9475601,0.809604982,-1199433.388,121.9475601,0.809604982,-1073493.189,121.9475601,0.809604982,-1213455.272,121.9475601,0.809604982,-1051860.828,121.9475601,0.809604982,0.78
2002/7/12 9:40,-1161443.916,121.9475601,0.809604982,-1212975.191,121.9475601,0.809604982,-1081278.918,121.9475601,0.809604982,-1221937.441,121.9475601,0.809604982,-1068546.575,121.9475601,0.809604982,0.66
2002/7/12 9:50,-1178959.818,121.9475601,0.809604982,-1221334.847,121.9475601,0.809604982,-1086423.576,121.9475601,0.809604982,-1230412.283,121.9475601,0.809604982,-1109852.536,121.9475601,0.809604982,0.74
2002/7/12 10:00,-1177413.408,121.9475601,0.809604982,-1215270.329,121.9475601,0.809604982,-1100188.363,121.9475601,0.809604982,-1235408.709,121.9475601,0.809604982,-1128297.973,121.9475601,0.809604982,0.82
2002/7/12 10:10,-1236001.963,121.9475601,0.809604982,-1222953.814,121.9475601,0.809604982,-1121665.437,121.9475601,0.809604982,-1238603.74,121.9475601,0.809604982,-1137184.436,121.9475601,0.809604982,0.9
2002/7/12 10:20,-1205087.527,121.9475601,0.809604982,-1231527.826,121.9475601,0.809604982,-1133095.721,121.9475601,0.809604982,-1242613.096,121.9475601,0.809604982,-1151329.951,121.9475601,0.809604982,0.82
2002/7/12 10:30,-1231294.849,121.9475601,0.809604982,-1239788.663,121.9475601,0.809604982,-1147299.81,121.9475601,0.809604982,-1249616.412,121.9475601,0.809604982,-1161872.39,121.9475601,0.809604982,0.78
2002/7/12 10:40,-1093313.015,121.9475601,0.809604982,-1240081.721,121.9475601,0.809604982,-1152817.791,121.9475601,0.809604982,-1254064.022,121.9475601,0.809604982,-1167207.913,121.9475601,0.809604982,0.74
2002/7/12 10:50,-1076364.262,121.9475601,0.809604982,-1236037.945,121.9475601,0.809604982,-1146613.139,121.9475601,0.809604982,-1250018.09,121.9475601,0.809604982,-1161923.336,121.9475601,0.809604982,0.6
2002/7/12 11:00,-1223757.607,121.9475601,0.809604982,-1229441.514,121.9475601,0.809604982,-1143149.362,121.9475601,0.809604982,-1242002.968,121.9475601,0.809604982,-1153382.081,121.9475601,0.809604982,0.46
2002/7/12 11:10,-1375213.383,121.9475601,0.809604982,-1221547.474,121.9475601,0.809604982,-1131773.91,121.9475601,0.809604982,-1227247.835,121.9475601,0.809604982,-1138682.824,121.9475601,0.809604982,0.56
2002/7/12 11:20,-1305524.841,121.9475601,0.809604982,-1213709.229,121.9475601,0.809604982,-1128926.508,121.9475601,0.809604982,-1214200.66,121.9475601,0.809604982,-1129226.473,121.9475601,0.809604982,0.56
2002/7/12 11:30,-1344669.616,121.9475601,0.809604982,-1215063.104,121.9475601,0.809604982,-1146180.928,121.9475601,0.809604982,-1223713.951,121.9475601,0.809604982,-1150674.266,121.9475601,0.809604982,0.56
2002/7/12 11:40,-1307245.932,121.9475601,0.809604982,-1226307.131,121.9475601,0.809604982,-1167517.707,121.9475601,0.809604982,-1238312.632,121.9475601,0.809604982,-1181741.163,121.9475601,0.809604982,0.44
2002/7/12 11:50,-1306610.706,121.9475601,0.809604982,-1230784.521,121.9475601,0.809604982,-1190754.923,121.9475601,0.809604982,-1246068.885,121.9475601,0.809604982,-1207829.652,121.9475601,0.809604982,0.28
2002/7/12 12:00,-1341346.41,121.9475601,0.809604982,-1230535.423,121.9475601,0.809604982,-1207498.101,121.9475601,0.809604982,-1238339.771,121.9475601,0.809604982,-1219875.236,121.9475601,0.809604982,0.36
2002/7/12 12:10,-1237162.054,121.9475601,0.809604982,-1222506.239,121.9475601,0.809604982,-1215553.834,121.9475601,0.809604982,-1231805.781,121.9475601,0.809604982,-1226522.338,121.9475601,0.809604982,0.32
2002/7/12 12:20,-978913.7001,121.9475601,0.809604982,-1224352.142,121.9475601,0.809604982,-1215335.018,121.9475601,0.809604982,-1234311.065,121.9475601,0.809604982,-1230082.59,121.9475601,0.809604982,0.32
2002/7/12 12:30,-964139.741,121.9475601,0.809604982,-1225457.986,121.9475601,0.809604982,-1220387.825,121.9475601,0.809604982,-1227201.887,121.9475601,0.809604982,-1210526.226,121.9475601,0.809604982,0.26
2002/7/12 12:40,-990165.0909,121.9475601,0.809604982,-1228063.056,121.9475601,0.809604982,-1211945.637,121.9475601,0.809604982,-1229250.942,121.9475601,0.809604982,-1209030.562,121.9475601,0.809604982,0.34
2002/7/12 12:50,-1007990.311,121.9475601,0.809604982,-1231116.259,121.9475601,0.809604982,-1193184.076,121.9475601,0.809604982,-1235400.536,121.9475601,0.809604982,-1202379.707,121.9475601,0.809604982,0.52
2002/7/12 13:00,-1189174.92,121.9475601,0.809604982,-1231215.456,121.9475601,0.809604982,-1182505.178,121.9475601,0.809604982,-1243522.779,121.9475601,0.809604982,-1197944.842,121.9475601,0.809604982,0.54
2002/7/12 13:10,-1397476.468,121.9475601,0.809604982,-1239788.037,121.9475601,0.809604982,-1175241.044,121.9475601,0.809604982,-1252412.859,121.9475601,0.809604982,-1189267.629,121.9475601,0.809604982,0.6
2002/7/12 13:20,-1394767.292,121.9475601,0.809604982,-1256255.926,121.9475601,0.809604982,-1172019.871,121.9475601,0.809604982,-1263369.184,121.9475601,0.809604982,-1182155.46,121.9475601,0.809604982,0.64
2002/7/12 13:30,-1415181.485,121.9475601,0.809604982,-1272095.543,121.9475601,0.809604982,-1169991.263,121.9475601,0.809604982,-1277060.14,121.9475601,0.809604982,-1178782.133,121.9475601,0.809604982,0.68
2002/7/12 13:40,-1430626.129,121.9475601,0.809604982,-1281519.566,121.9475601,0.809604982,-1169804.386,121.9475601,0.809604982,-1289165.012,121.9475601,0.809604982,-1174587.074,121.9475601,0.809604982,0.64
2002/7/12 13:50,-1417402.406,121.9475601,0.809604982,-1298147.142,121.9475601,0.809604982,-1165089.466,121.9475601,0.809604982,-1299964.099,121.9475601,0.809604982,-1169471.637,121.9475601,0.809604982,0.7
2002/7/12 14:00,-1240597.115,121.9475601,0.809604982,-1305654.272,121.9475601,0.809604982,-1156785.917,121.9475601,0.809604982,-1310447.651,121.9475601,0.809604982,-1164121.567,121.9475601,0.809604982,0.76
2002/7/12 14:10,-1157931.582,121.9475601,0.809604982,-1317169.465,121.9475601,0.809604982,-1153954.248,121.9475601,0.809604982,-1325127.651,121.9475601,0.809604982,-1163230.407,121.9475601,0.809604982,0.74
2002/7/12 14:20,-1240536.607,121.9475601,0.809604982,-1329573.426,121.9475601,0.809604982,-1161916.409,121.9475601,0.809604982,-1332524.446,121.9475601,0.809604982,-1167771.371,121.9475601,0.809604982,0.8
2002/7/12 14:30,-1283128.79,121.9475601,0.809604982,-1337875.499,121.9475601,0.809604982,-1176664.513,121.9475601,0.809604982,-1341474.937,121.9475601,0.809604982,-1185743.923,121.9475601,0.809604982,0.68
2002/7/12 14:40,-1326750.133,121.9475601,0.809604982,-1344599.674,121.9475601,0.809604982,-1184329.868,121.9475601,0.809604982,-1350014.064,121.9475601,0.809604982,-1206448.658,121.9475601,0.809604982,0.66
2002/7/12 14:50,-1352522.74,121.9475601,0.809604982,-1338870.149,121.9475601,0.809604982,-1192207.427,121.9475601,0.809604982,-1349426.638,121.9475601,0.809604982,-1215662.616,121.9475601,0.809604982,0.82
2002/7/12 15:00,-1402061.951,121.9475601,0.809604982,-1331331.284,121.9475601,0.809604982,-1210753.121,121.9475601,0.809604982,-1345725.925,121.9475601,0.809604982,-1230087.209,121.9475601,0.809604982,0.84
2002/7/12 15:10,-1468384.742,121.9475601,0.809604982,-1339210.845,121.9475601,0.809604982,-1233287.537,121.9475601,0.809604982,-1346666.673,121.9475601,0.809604982,-1247813.31,121.9475601,0.809604982,0.84
2002/7/12 15:20,-1430020.732,121.9475601,0.809604982,-1348464.25,121.9475601,0.809604982,-1249506.367,121.9475601,0.809604982,-1353004.452,121.9475601,0.809604982,-1255492.602,121.9475601,0.809604982,0.84
2002/7/12 15:30,-1453071.42,121.9475601,0.809604982,-1355288.196,121.9475601,0.809604982,-1250870.599,121.9475601,0.809604982,-1364005.058,121.9475601,0.809604982,-1265053.018,121.9475601,0.809604982,0.84
2002/7/12 15:40,-1466852.01,121.9475601,0.809604982,-1361343.98,121.9475601,0.809604982,-1245951.516,121.9475601,0.809604982,-1372445.916,121.9475601,0.809604982,-1266355.339,121.9475601,0.809604982,0.82
2002/7/12 15:50,-1457432.777,121.9475601,0.809604982,-1364721.36,121.9475601,0.809604982,-1240139.883,121.9475601,0.809604982,-1378848.996,121.9475601,0.809604982,-1254598.403,121.9475601,0.809604982,0.7
2002/7/12 16:00,-1383986.079,121.9475601,0.809604982,-1374019.08,121.9475601,0.809604982,-1236544.821,121.9475601,0.809604982,-1374140.841,121.9475601,0.809604982,-1235131.636,121.9475601,0.809604982,0.6
2002/7/12 16:10,-1413773.671,121.9475601,0.809604982,-1366924.816,121.9475601,0.809604982,-1220848.438,121.9475601,0.809604982,-1364667.373,121.9475601,0.809604982,-1212102.85,121.9475601,0.809604982,0.52
2002/7/12 16:20,-1430950.78,121.9475601,0.809604982,-1353064.998,121.9475601,0.809604982,-1201899.497,121.9475601,0.809604982,-1355204.358,121.9475601,0.809604982,-1195265.588,121.9475601,0.809604982,0.52
2002/7/12 16:30,-1462568.72,121.9475601,0.809604982,-1341283.112,121.9475601,0.809604982,-1185727.474,121.9475601,0.809604982,-1350796.938,121.9475601,0.809604982,-1189374.163,121.9475601,0.809604982,0.44
2002/7/12 16:40,-1326519.019,121.9475601,0.809604982,-1340730.707,121.9475601,0.809604982,-1176700.306,121.9475601,0.809604982,-1348451.52,121.9475601,0.809604982,-1186750.419,121.9475601,0.809604982,0.4
2002/7/12 16:50,-1303714.783,121.9475601,0.809604982,-1332811.682,121.9475601,0.809604982,-1167964.927,121.9475601,0.809604982,-1341412.545,121.9475601,0.809604982,-1180998.624,121.9475601,0.809604982,0.36
2002/7/12 17:00,-1231056.059,121.9475601,0.809604982,-1323441.265,121.9475601,0.809604982,-1159712.613,121.9475601,0.809604982,-1333469.041,121.9475601,0.809604982,-1175153.683,121.9475601,0.809604982,0.42
2002/7/12 17:10,-653438.7852,121.9475601,0.809604982,-1437643.903,122.3534602,0.812299737,-1600636.842,125.5052608,0.833224416,-1569236.065,123.5778175,0.820428196,-1602535.973,125.015774,0.829974732,0.34
2002/7/12 17:20,-600871.2159,121.9475601,0.809604982,-1357548.4,121.9475601,0.809604982,-1629350.358,124.0003545,0.823233403,-1460248.866,121.9475601,0.809604982,-1635645.712,123.8260396,0.822076133,0.28
2002/7/12 17:30,-607691.9913,121.9475601,0.809604982,-1366312.639,121.9475601,0.809604982,-1608892.094,122.8098868,0.815329935,-1464056.72,121.9475601,0.809604982,-1616810.505,122.7267111,0.814777735,0.24
2002/7/12 17:40,-612016.7027,121.9475601,0.809604982,-1364588.935,121.9475601,0.809604982,-1595626.124,122.0244372,0.810115366,-1452197.777,121.9475601,0.809604982,-1602135.765,121.9622578,0.80970256,0.2
2002/7/12 17:50,-616832.465,121.9475601,0.809604982,-1358046.152,121.9475601,0.809604982,-1592960.223,121.9475601,0.809604982,-1448348.568,121.9475601,0.809604982,-1591892.619,121.9475601,0.809604982,0.1
2002/7/12 18:00,-624075.0374,121.9475601,0.809604982,-1353609.997,121.9475601,0.809604982,-1571723.565,121.9475601,0.809604982,-1442818.456,121.9475601,0.809604982,-1578453.096,121.9475601,0.809604982,0.12
2002/7/12 18:10,-626145.0498,121.9475601,0.809604982,-1345087.754,121.9475601,0.809604982,-1561424.3,121.9475601,0.809604982,-1441965.052,121.9475601,0.809604982,-1567625.386,121.9475601,0.809604982,0.16
2002/7/12 18:20,-625026.855,121.9475601,0.809604982,-1341661.966,121.9475601,0.809604982,-1554273.823,121.9475601,0.809604982,-1434893.317,121.9475601,0.809604982,-1554359.797,121.9475601,0.809604982,0.1
2002/7/12 18:30,-625755.2672,121.9475601,0.809604982,-1336423.025,121.9475601,0.809604982,-1543517.027,121.9475601,0.809604982,-1433689.832,121.9475601,0.809604982,-1549576.569,121.9475601,0.809604982,0.06
2002/7/12 18:40,-627641.2331,121.9475601,0.809604982,-1398626.209,122.0401816,0.810219893,-1533839.081,121.9475601,0.809604982,-1440376.699,121.9475601,0.809604982,-1546181.081,121.9475601,0.809604982,0.04
2002/7/12 18:50,-629674.7361,121.9475601,0.809604982,-1385918.119,121.9475601,0.809604982,-1527520.225,121.9475601,0.809604982,-1429360.524,121.9475601,0.809604982,-1535707.576,121.9475601,0.809604982,0.02
2002/7/12 19:00,-631032.3674,121.9475601,0.809604982,-1368279.7,121.9475601,0.809604982,-1513276.573,121.9475601,0.809604982,-1428722.247,121.9475601,0.809604982,-1524720.076,121.9475601,0.809604982,0
2002/7/12 19:10,-625548.8076,121.9475601,0.809604982,-1360590.858,121.9475601,0.809604982,-1513442.191,121.9475601,0.809604982,-1430385.535,121.9475601,0.809604982,-1516672.028,121.9475601,0.809604982,0
2002/7/12 19:20,-618383.7745,121.9475601,0.809604982,-1356369.021,121.9475601,0.809604982,-1502656.873,121.9475601,0.809604982,-1424368.478,121.9475601,0.809604982,-1515142.042,121.9475601,0.809604982,0
2002/7/12 19:30,-609947.1743,121.9475601,0.809604982,-1357365.135,121.9475601,0.809604982,-1512014.172,121.9475601,0.809604982,-1423620.155,121.9475601,0.809604982,-1519299.825,121.9475601,0.809604982,0
2002/7/12 19:40,-601122.0657,121.9475601,0.809604982,-1355433.438,121.9475601,0.809604982,-1524432.693,121.9475601,0.809604982,-1424362.18,121.9475601,0.809604982,-1526204.984,121.9475601,0.809604982,0
2002/7/12 19:50,-595812.129,121.9475601,0.809604982,-1356142.418,121.9475601,0.809604982,-1488074.787,121.9475601,0.809604982,-1418994.423,121.9475601,0.809604982,-1533913.836,121.9475601,0.809604982,0
2002/7/12 20:00,-591670.1235,121.9475601,0.809604982,-1351616.595,121.9475601,0.809604982,-1476062.808,121.9475601,0.809604982,-1417363.663,121.9475601,0.809604982,-1541840.506,121.9475601,0.809604982,0
2002/7/12 20:10,-593161.1259,121.9475601,0.809604982,-1351310.995,121.9475601,0.809604982,-1491947.424,121.9475601,0.809604982,-1422915.63,121.9475601,0.809604982,-1549951.714,121.9475601,0.809604982,0
2002/7/12 20:20,-594542.7548,121.9475601,0.809604982,-1352797.167,121.9475601,0.809604982,-1489158.534,121.9475601,0.809604982,-1424550.876,121.9475601,0.809604982,-1553486.251,121.9475601,0.809604982,0
